Id,Type,Name,Mean,StdDev,CR.,Races,Last,Bike,Series,Venue
549,Rider,Masato Mogi,25.70511269415916,2.754834787354335,17.440608332096154,4,1994-08-26,Yamaha [1994],World Superbikes,
550,Rider,Masao Nakada,27.95933883633513,3.5204228125079395,17.398070398811313,2,1993-08-27,Yamaha YZF 750 R [1993],World Superbikes,
551,Rider,Hirofumi Takada,25.159727358733605,3.5275679009348915,14.57702365592893,2,1993-08-27,Yamaha [1993],World Superbikes,
552,Rider,Takeshi Harada,24.561105377966424,3.5297335883532246,13.97190461290675,2,1993-08-27,Yamaha [1993],World Superbikes,
553,Bike,Honda [1993],23.890317054108152,3.7156637724509833,12.743325736755203,2,1993-08-27,,World Superbikes,
554,Rider,Hironari Yamamoto,20.696978127399603,3.600860978404607,9.894395192185783,2,1993-08-27,Yamaha [1993],World Superbikes,
555,Rider,Tatsuo Kanaumi,23.541105403016953,3.534932639177519,12.936307485484397,2,1993-08-27,Yamaha [1993],World Superbikes,
556,Rider,Hideo Senmyo,25.484943184655197,2.188992371112143,18.917966071318766,8,1996-08-23,Honda [1996],World Superbikes,
557,Rider,Shoji Miyazaki,23.29252046470166,3.6649932399483798,12.297540744856521,2,1993-08-27,Kawasaki ZXR 750 [1993],World Superbikes,
558,Rider,Hans Fischer,21.1280001547575,3.7055207530612924,10.011437895573625,2,1993-09-10,Ducati [1993],World Superbikes,
559,Rider,Herbert Koeppel,22.823338037219692,3.5200604168934264,12.263156786539412,2,1993-09-10,Kawasaki ZXR 750 [1993],World Superbikes,
560,Rider,Denis Bonoris,25.72314664569496,1.7227242518834254,20.554973890044685,12,1994-06-18,Kawasaki ZXR 750 [1994],World Superbikes,
561,Rider,Nestor Amoroso,24.278791682926833,3.5215685729643775,13.7140859640337,2,1993-09-24,Kawasaki ZXR 750 [1993],World Superbikes,
562,Rider,Josip Drmes,24.59674747947066,3.536568224782308,13.987042805123737,2,1993-09-24,Ducati [1993],World Superbikes,
563,Rider,Jan Olav Noteng,24.175159919788094,3.532678859532433,13.577123341190795,2,1993-09-24,Suzuki GSXR 750 R (1990) [1993],World Superbikes,
564,Rider,Gérald Muteau,23.86751737449743,1.5344402426751431,19.264196646472,16,2000-10-14,Honda VTR 1000 [2000],World Superbikes,
565,Rider,Hugues Blanc,21.79819955159099,2.3574864831767437,14.725740102060758,6,1995-05-19,Ducati 916 R [1995],World Superbikes,
566,Rider,Urs Weder,21.459187090387932,3.593819232903289,10.677729391678065,2,1993-09-24,Kawasaki ZXR 750 [1993],World Superbikes,
567,Rider,Jeremy McWilliams,25.549648532670897,3.530449311678887,14.958300597634235,2,1993-10-02,Ducati 888 [1993],World Superbikes,
568,Rider,Marc Graziano,26.17408428542394,3.537956749005556,15.560214038407272,2,1993-10-16,Suzuki GSXR 750 R (1990) [1993],World Superbikes,
569,Rider,Telmo Pereira,25.738767363328797,3.5377497543269603,15.125518100347916,2,1993-10-16,Suzuki GSXR 750 R (1990) [1993],World Superbikes,
570,Rider,Eduardo Paula,23.37790564235955,3.5353702726084264,12.771794824534272,2,1993-10-16,Yamaha [1993],World Superbikes,
571,Rider,Rui Carvalho,20.989205247962968,3.546817632342748,10.348752350934724,2,1993-10-16,Kawasaki ZXR 750 [1993],World Superbikes,
572,Bike,Ducati 916 R [1994],22.898299321657266,1.3585457028867087,18.822662212997137,22,1994-10-28,,World Superbikes,
573,Bike,Honda RVF 750 / RC45 [1994],23.069537002153098,1.3156952153102932,19.122451356222218,22,1994-10-28,,World Superbikes,
574,Bike,Kawasaki ZXR 750 [1994],24.662214223445837,1.340538434196316,20.64059892085689,22,1994-10-28,,World Superbikes,
575,Rider,Mauro Moroni,23.729026029056914,1.491898587456309,19.25333026668799,17,1994-10-01,Kawasaki ZXR 750 [1994],World Superbikes,
576,Bike,Kawasaki [1994],23.645297191678758,1.4851155265542482,19.189950612016013,18,1994-10-28,,World Superbikes,
577,Bike,Ducati 888 [1994],23.213959581541168,1.316010086178977,19.265929323004237,22,1994-10-28,,World Superbikes,
578,Bike,Ducati [1994],21.99250975788449,1.3481716133020016,17.947994917978487,22,1994-10-28,,World Superbikes,
579,Bike,Yamaha [1994],23.411734725677487,1.4600100302058898,19.031704635059818,18,1994-10-01,,World Superbikes,
580,Rider,Andrea Perselli,23.51956844060499,1.272767667647022,19.70126543766392,24,1995-07-07,Ducati 916 R [1995],World Superbikes,
581,Bike,Kawasaki GPZ 750 [1994],24.436004999899428,1.5508819170177874,19.783359248846065,15,1994-10-28,,World Superbikes,
582,Rider,Nick Hopkins,23.50224942267749,1.813012258723429,18.063212646507203,11,1995-09-08,Ducati 916 R [1995],World Superbikes,
583,Bike,Honda [1994],22.753803293513688,1.5093572117609682,18.225731658230785,18,1994-10-28,,World Superbikes,
584,Bike,Yamaha YZF 750 R [1994],25.47806766750218,1.4425255140721274,21.150491125285797,18,1994-10-01,,World Superbikes,
585,Rider,José Kuhn,23.815209819142833,2.623688613633136,15.944143978243424,5,1994-08-20,Honda [1994],World Superbikes,
586,Rider,Lee Pullan,24.593479038338952,2.793151392015079,16.214024862293716,4,1995-08-05,Kawasaki [1995],World Superbikes,
587,Rider,Gianmaria Liverani,26.042827320231744,1.0405424963044756,22.92119983131832,38,2004-04-17,Ducati 998 RS [2004],World Superbikes,
588,Rider,Roberto Panichi,23.48299585119058,1.6837017471441527,18.43189060975812,13,1995-05-19,Honda RVF 750 / RC45 [1995],World Superbikes,
589,Rider,Serafino Foti,23.328607401752542,0.9413817816060155,20.504462056934496,51,2003-06-21,Ducati 998 RS [2003],World Superbikes,
590,Bike,Ducati 926 [1994],20.44757927504906,1.778459049410455,15.112202126817692,12,1994-09-23,,World Superbikes,
591,Rider,Michael Paquay,23.722261948678547,1.1150677134739255,20.37705880825677,33,1996-10-05,Ducati 916 R [1996],World Superbikes,
592,Rider,Jochen Schmid,28.524153633418283,0.9175508754916107,25.771501006943453,54,1999-09-10,Kawasaki [1999],World Superbikes,
593,Rider,Martin Wimmer,23.982241082277508,3.5362109012109264,13.373608378644729,2,1994-05-06,Kawasaki [1994],World Superbikes,
594,Rider,Stefan Scheschowitsch,22.752631038299004,3.559102935535111,12.075322231693672,2,1994-05-06,Kawasaki [1994],World Superbikes,
595,Bike,Suzuki GSX-R 750 [1994],21.92628960035279,2.376952324627722,14.795432626469623,6,1994-10-28,,World Superbikes,
596,Rider,Camillo Mariottini,22.896359648047817,2.779740255114368,14.557138882704713,4,1994-09-23,Ducati 916 R [1994],World Superbikes,
597,Rider,Leonardo Esteban,25.83498142684547,3.5183097291691827,15.280052239337921,2,1994-05-27,Honda RVF 750 / RC45 [1994],World Superbikes,
598,Rider,Ivo Bellezza,24.98678685471076,3.5241498821517516,14.414337208255507,2,1994-05-27,Ducati [1994],World Superbikes,
599,Rider,Ioannis Boustas,23.672149799986133,1.3888908717914181,19.505477184611877,20,1996-08-23,Ducati 916 R [1996],World Superbikes,
600,Rider,Carlos Cardús,29.59903635983153,3.535086780471216,18.993776018417883,2,1994-06-18,Ducati 916 R [1994],World Superbikes,
601,Rider,Gregorio Lavilla,30.178302942916606,0.7271011400861319,27.99699952265821,188,2009-06-27,Ducati 1098R [2009],World Superbikes,
602,Rider,Eric Maillard,24.084016002096153,1.886335645400528,18.42500906589457,10,1996-06-28,Kawasaki [1996],World Superbikes,
603,Rider,Bernard Cazade,21.100326081037835,2.7965429001783457,12.710697380502797,4,1994-09-09,Honda [1994],World Superbikes,
604,Rider,Robert Ulm,25.676054242841087,0.827318553281988,23.194098582995125,75,2001-09-29,Kawasaki ZX-7 RR [2001],World Superbikes,
605,Rider,Peter Haug,24.558546360795155,4.290687842537616,11.686482833182307,1,1994-07-16,Honda [1994],World Superbikes,
606,Rider,Paolo Casoli,27.79839771171619,0.9635467926216045,24.90775733385138,48,1996-10-05,Ducati 916 R [1996],World Superbikes,
607,Rider,Yasutomo Nagai,36.33346156705902,1.3430800301966712,32.304221476469,22,1995-09-08,Yamaha YZF 750 R [1995],World Superbikes,
608,Rider,Takuma Aoki,33.8231262730764,2.395256261548677,26.637357488430368,6,1996-08-23,Honda RVF 750 / RC45 [1996],World Superbikes,
609,Rider,Anthony Gobert,33.12250824372943,0.9268319886989728,30.34201227763251,57,2000-10-14,Yamaha [2000],World Superbikes,
610,Rider,Akira Yanagawa,35.411109733613486,0.7571404014196915,33.13968852935441,121,2010-07-31,Kawasaki ZX 10R [2010],World Superbikes,
611,Rider,Tomohiko Kaneyasu,26.130204584167803,2.848356784674424,17.585134230144533,4,1995-08-25,Honda [1995],World Superbikes,
612,Rider,Noriyuki Haga,35.571909385653555,0.7305787837275588,33.38017303447088,314,2013-06-29,BMW S1000 RR [2013],World Superbikes,
613,Bike,Honda RC30 / VFR 750 [1994],24.870633685542412,3.5796026028590804,14.13182587696517,2,1994-08-26,,World Superbikes,
614,Rider,Hideki Tanimura,24.391521730417676,3.528468079698873,13.806117491321057,2,1994-08-26,Yamaha YZF 750 R [1994],World Superbikes,
615,Rider,Masao Nakata,24.20756513842974,3.5356792448795105,13.600527403791208,2,1994-08-26,Yamaha [1994],World Superbikes,
616,Rider,Norihiko Fujiwara,32.28052741108358,2.2180050270571856,25.626512329912025,7,1997-10-03,Yamaha YZF 750 R [1997],World Superbikes,
617,Rider,Shinya Takeishi,29.795646567026147,1.7498292080190372,24.546158942969036,12,1999-10-08,Kawasaki ZX-7 RR [1999],World Superbikes,
618,Rider,Leo Planken,23.228901146238684,2.78179196748762,14.883525243775825,4,1995-09-08,Yamaha [1995],World Superbikes,
619,Rider,Luca Ruggeri,26.5479435578187,2.7530978123792553,18.288650120680934,4,1994-10-28,Ducati [1994],World Superbikes,
620,Rider,Herbert Koppel,24.176052188187438,3.5393271811989906,13.558070644590465,2,1994-09-23,Kawasaki [1994],World Superbikes,
621,Rider,Alan Carter,33.367554520011915,3.5692981125627345,22.659660182323712,2,1994-10-01,Ducati 916 R [1994],World Superbikes,
622,Rider,Dave Redgate,24.122989130775945,3.5359334851148816,13.5151886754313,2,1994-10-01,Yamaha [1994],World Superbikes,
623,Rider,Mark Etherington,24.5074193545549,3.539609369367044,13.88859124645377,2,1994-10-28,Kawasaki [1994],World Superbikes,
624,Rider,Michael Coulson,25.245056997691066,3.5422344919840527,14.618353521738907,2,1994-10-28,Honda [1994],World Superbikes,
625,Rider,Alistair Maxwell,23.251705656223123,1.5035118391207338,18.741170138860923,18,2003-03-29,Honda CBR 900 RR [2003],World Superbikes,
626,Rider,Chris Roberts,22.876775400946887,3.5447905392784853,12.242403783111431,2,1994-10-28,Kawasaki [1994],World Superbikes,
627,Rider,Tony Yates,19.924589549047937,3.60260145302288,9.116785189979296,2,1994-10-28,Kawasaki [1994],World Superbikes,
628,Rider,Chris Bombardiere,20.468243016780587,3.5716635430840213,9.753252387528523,2,1994-10-28,Kawasaki [1994],World Superbikes,
629,Rider,Steven Doyle,21.224364338849615,3.60758968489469,10.401595284165545,2,1994-10-28,Honda [1994],World Superbikes,
630,Bike,Ducati 916 R [1995],25.36486754393483,1.287232474551062,21.503170120281645,24,1995-10-27,,World Superbikes,
631,Bike,Kawasaki ZX-7 RR [1995],35.16122005151839,3.627399955516245,24.279020184969657,2,1995-05-05,,World Superbikes,
632,Bike,Yamaha YZF 750 R [1995],24.52443604006622,1.3829991522674592,20.375438583263843,20,1995-09-08,,World Superbikes,
633,Bike,Kawasaki ZXR 750 [1995],26.63882903637213,1.2765409161816792,22.80920628782709,24,1995-10-27,,World Superbikes,
634,Bike,Honda RVF 750 / RC45 [1995],26.66076829166268,1.300268885233033,22.75996163596358,24,1995-10-27,,World Superbikes,
635,Rider,Colin Edwards,37.363778151798535,0.7708007804802652,35.05137581035774,175,2002-09-28,Honda VTR 1000 SP2 [2002],World Superbikes,
636,Bike,Ducati [1995],23.904540491767893,1.5966199496626554,19.114680642779927,16,1995-10-27,,World Superbikes,
637,Rider,Pierfrancesco Chili,28.896490702598722,0.7242147276318992,26.723846519703024,276,2006-10-07,Honda CBR 1000RR Fireblade [2006],World Superbikes,
638,Rider,Michele Gallina,24.14897166649847,2.1682227823320277,17.644303319502384,8,2005-06-25,MV Agusta F4 1000S [2005],World Superbikes,
639,Bike,Honda [1995],24.143645907034198,2.463862433967362,16.752058605132113,6,1995-10-27,,World Superbikes,
640,Bike,Yamaha [1995],25.88176282033556,1.7049109752821463,20.76702989448912,14,1995-10-27,,World Superbikes,
641,Bike,Kawasaki [1995],23.594740152431,1.7943851781853444,18.21158461787497,12,1995-10-27,,World Superbikes,
642,Rider,Bruno Cirafici,23.83885589535798,2.0132688699704864,17.79904928544652,9,1996-06-14,Suzuki GSX-R 750 [1996],World Superbikes,
643,Bike,Suzuki GSX-R 750 [1995],24.0535134528983,1.8220770648308047,18.587282258405885,11,1995-10-27,,World Superbikes,
644,Rider,Ferdinando Di Maso,23.82515733807893,1.308334482654719,19.900153890114773,23,2001-09-08,Kawasaki ZX-7 RR [2001],World Superbikes,
645,Bike,Ducati 888 [1995],22.949999881016304,1.4306025732785297,18.658192161180715,19,1995-10-27,,World Superbikes,
646,Rider,Gianluca Galasso,23.570969241864262,3.665398269721185,12.574774432700707,2,1995-05-19,Bimota SB7 [1995],World Superbikes,
647,Bike,Bimota SB7 [1995],22.631220515669067,2.314443149737022,15.687891066458,8,1995-08-05,,World Superbikes,
648,Rider,Dario Marchetti,17.17102124696882,3.2508757269386117,7.418394066152985,3,1997-06-20,Kawasaki [1997],World Superbikes,
649,Rider,Satoshi Tsujimoto,25.76819928259572,2.774200863674526,17.445596691572142,4,1995-06-24,Honda RVF 750 / RC45 [1995],World Superbikes,
650,Rider,Helmut Bradl,27.75460042705778,3.5250934695765457,17.179320018328145,2,1995-07-07,Kawasaki ZXR 750 [1995],World Superbikes,
651,Rider,Herbert Henziger,23.668359577596203,3.5229236493259566,13.099588629618333,2,1995-07-07,Ducati 916 R [1995],World Superbikes,
652,Rider,Stefano Pennese,22.69018294118741,2.9511710606213954,13.836669759323222,4,1995-08-05,Bimota SB7 [1995],World Superbikes,
653,Rider,Mike Hale,30.055361630550486,0.9308113423769961,27.2629276034195,52,1997-10-11,Suzuki GSX-R 750 [1997],World Superbikes,
654,Rider,Freddie Spencer,27.226474209551213,2.5587637924217814,19.55018283228587,5,1995-10-27,Ducati 916 R [1995],World Superbikes,
655,Rider,Mike Smith,28.021761789535297,2.3903893898239437,20.850593620063467,6,1999-07-10,Honda [1999],World Superbikes,
656,Rider,Al Salaverria,27.393077206261545,3.557474828320542,16.72065272129992,2,1995-07-22,Ducati [1995],World Superbikes,
657,Rider,Doug Toland,24.701653245591007,3.5755923011367345,13.974876342180803,2,1995-07-22,Yamaha [1995],World Superbikes,
658,Rider,Phil Borley,23.785177930198994,3.5419743619189457,13.159254844442158,2,1995-08-05,Honda RVF 750 / RC45 [1995],World Superbikes,
659,Rider,Shaun Muir,22.684842542807054,3.1655854119515308,13.188086306952462,3,1996-04-27,Kawasaki [1996],World Superbikes,
660,Rider,Akira Ryo,36.464183493594085,1.6577035461151037,31.491072855248774,14,2001-04-28,Suzuki GSX-R 750 [2001],World Superbikes,
661,Rider,Yukio Nukumi,30.398216408324714,2.816680489295671,21.948174940437703,4,1996-08-23,Ducati [1996],World Superbikes,
662,Rider,Katsuaki Fujiwara,29.256330557644883,0.8919243369517583,26.58055754678961,58,2000-10-14,Suzuki GSX-R 750 [2000],World Superbikes,
663,Rider,Hiroshi Maruyama,27.46655718818072,3.671645818733628,16.451619731979836,2,1995-08-25,Honda [1995],World Superbikes,
664,Rider,Tamaki Serizawa,30.934877359153724,1.6327360701295384,26.036669148765107,14,2001-04-28,Kawasaki ZX-7 RR [2001],World Superbikes,
665,Rider,Takashi Toda,24.989324812848103,3.5716511816505037,14.274371267896592,2,1995-08-25,Ducati [1995],World Superbikes,
666,Rider,Katsunori Hasegawa,24.147521614998958,2.787561882301618,15.784835968094104,4,1996-08-23,Yamaha YZF 750 R [1996],World Superbikes,
667,Rider,Herbert Kaufmann,26.252650736175205,3.571324642435829,15.538676808867718,2,1995-09-08,Yamaha [1995],World Superbikes,
668,Rider,Yves Briguet,21.736692075533306,2.36563718031471,14.639780534589176,6,1995-10-27,Honda RVF 750 / RC45 [1995],World Superbikes,
669,Rider,Massimo Ottobre,25.229438192220176,3.1111939127022405,15.895856454113455,3,1995-10-27,Ducati 888 [1995],World Superbikes,
670,Rider,Massimiliano Marchini,18.579700384677718,2.8427481592553323,10.051455906911722,4,1995-10-27,Kawasaki ZXR 750 [1995],World Superbikes,
671,Rider,Jason McEwen,26.897857898186114,3.5645178642199093,16.204304305526385,2,1995-10-27,Ducati [1995],World Superbikes,
672,Rider,Robbie Baird,28.011096782142424,3.6709511982242775,16.99824318746959,2,1995-10-27,Honda [1995],World Superbikes,
673,Rider,David Emmerson,25.923030347418216,2.1203564200575378,19.561961087245603,8,1997-03-21,Suzuki GSX-R 750 [1997],World Superbikes,
674,Rider,John Phelan,22.210817562631224,2.6609226485177224,14.228049617078057,5,1998-03-20,Kawasaki [1998],World Superbikes,
675,Rider,Phillip Harper,20.76776887474639,3.747489793861958,9.525299493160517,2,1995-10-27,Kawasaki [1995],World Superbikes,
676,Rider,Michael Brenton,23.24541999490323,3.5706808627920434,12.5333774065271,2,1995-10-27,Yamaha [1995],World Superbikes,
677,Rider,Craig Stafford,23.313020741662463,2.3660268943320126,16.214940058666425,6,1997-03-21,Yamaha [1997],World Superbikes,
678,Rider,John Kocinski,38.33839688137253,1.0205997472232087,35.276597639702906,48,1997-10-11,Honda RVF 750 / RC45 [1997],World Superbikes,
679,Bike,Ducati 916 R [1996],24.560578185748728,1.2905286033737264,20.68899237562755,24,1996-10-25,,World Superbikes,
680,Bike,Kawasaki ZX-7 RR [1996],23.646847141278258,1.2649941199529542,19.851864781419394,24,1996-10-25,,World Superbikes,
681,Bike,Kawasaki ZXR 750 [1996],24.03251320571152,1.5703872536073193,19.32135144488956,16,1996-10-25,,World Superbikes,
682,Bike,Honda RVF 750 / RC45 [1996],26.391412749770215,1.3130491703236058,22.4522652387994,24,1996-10-25,,World Superbikes,
683,Bike,Yamaha YZF 750 R [1996],25.07568217749058,1.2851999222420845,21.220082410764327,24,1996-10-25,,World Superbikes,
684,Rider,Neil Hodgson,34.53202987180498,0.769534769017626,32.223425564752105,147,2003-10-18,Ducati 999 F03 [2003],World Superbikes,
685,Bike,Suzuki GSX-R 750 [1996],24.73196134288914,1.2814251790210536,20.887685805825978,24,1996-10-25,,World Superbikes,
686,Rider,Stéphane Chambon,27.521029749357016,1.105173926639225,24.205507969439342,33,2001-09-29,Suzuki GSX-R 750 [2001],World Superbikes,
687,Rider,Redamo Assirelli,20.75691773657933,1.5579102744179907,16.083186913325356,16,2002-09-28,Yamaha YZF-R7 [2002],World Superbikes,
688,Rider,Bernard Haenggeli,20.591287662842852,2.372465178298913,13.473892127946113,6,1996-09-06,Honda RVF 750 / RC45 [1996],World Superbikes,
689,Rider,Igor Jerman,26.07943556760574,0.7690869878492952,23.772174604057852,103,2000-10-14,Kawasaki ZX-7 RR [2000],World Superbikes,
690,Rider,Antonio Giangiacomo,21.454408245425945,2.547195593803544,13.812821464015313,5,1996-06-28,Ducati 916 R [1996],World Superbikes,
691,Bike,Honda [1996],23.3037603244559,1.6956415112129373,18.21683579081709,15,1996-10-25,,World Superbikes,
692,Bike,Kawasaki [1996],19.087730243397147,1.5953289586218133,14.301743367531706,16,1996-10-25,,World Superbikes,
693,Bike,Yamaha [1996],26.87972233408622,1.6569054157287981,21.909006086899826,14,1996-10-25,,World Superbikes,
694,Bike,Ducati [1996],21.478582049754067,2.0205542338475007,15.416919348211565,10,1996-08-23,,World Superbikes,
695,Rider,Dean Ashton,24.570056922421408,2.8656343911055537,15.973153749104746,4,1996-08-03,Ducati [1996],World Superbikes,
