Id,Type,Name,Year,Debut,Entries,Mean,StdDev,AvgMean,AvgStdDev,Bike,Series
281,Rider,Daniel Vanolini,1992,0,2,23.80132162198801,2.6869301145390985,23.872554778012425,2.5802492995527095,Honda RC30 / VFR 750 [1992],World Superbikes
281,Rider,Daniel Vanolini,1994,0,2,24.005461045151208,2.3038796591663773,24.08101658504483,2.2368819065760217,Honda [1994],World Superbikes
281,Rider,Daniel Vanolini,1997,0,2,24.095166324462294,2.123986285637203,24.019346298240848,2.090316366364707,Ducati 955 [1997],World Superbikes
281,Rider,Daniel Vanolini,1998,0,2,23.95621273073923,2.019536762452963,24.03029160565787,1.9921675266581285,Ducati [1998],World Superbikes
282,Rider,Graeme Morris,1989,1,2,18.20448889685972,5.106729653405238,20.187736185376608,4.58265292086459,Ducati 851 [1989],World Superbikes
283,Rider,Daryl Beattie,1989,1,2,21.733586634501727,5.109500482387282,22.970033286089656,4.577987342098182,Honda RC30 / VFR 750 [1989],World Superbikes
283,Rider,Daryl Beattie,1990,0,4,25.545843492894694,2.70995537831182,24.253686326156373,2.9066889442700483,Honda RC30 / VFR 750 [1990],World Superbikes
284,Rider,Roy Leslie,1989,1,2,21.316026114627988,5.103818454158123,21.757867788441217,4.570087165202184,Yamaha FZR 750 R / OW01 [1989],World Superbikes
284,Rider,Roy Leslie,1990,0,2,24.133501131426556,3.3723280758054757,24.489005706927593,3.185343786946619,Ducati 851 [1990],World Superbikes
284,Rider,Roy Leslie,1991,0,3,26.265419114290168,2.4940850919766264,25.519044798777784,2.512757601184317,Ducati 851 [1991],World Superbikes
284,Rider,Roy Leslie,1992,0,2,25.10304398766743,2.178553699163147,25.021951377911126,2.1195585215029484,Ducati [1992],World Superbikes
284,Rider,Roy Leslie,1994,0,2,25.66561663956212,1.9586067294263696,25.42540273789693,1.9156421966525847,Ducati [1994],World Superbikes
285,Rider,Chris Oldfield,1989,1,2,23.831491763684365,5.096956784336182,24.587640479410503,4.563724627996861,Bimota YB4 E.I. 750 [1989],World Superbikes
286,Rider,Peter Guest,1989,1,2,21.343128607734904,5.114299434456455,21.830578192569,4.580319519912897,Suzuki GSXR 750 R (1990) [1989],World Superbikes
286,Rider,Peter Guest,1990,0,2,24.098488347880703,3.3672894502628883,24.81295527778473,3.176759698569877,Yamaha FZR 750 R / OW01 [1990],World Superbikes
286,Rider,Peter Guest,1991,0,2,23.64061820985401,2.708811652170595,24.191370652372587,2.6030822582499233,Yamaha FZR 750 R / OW01 [1991],World Superbikes
286,Rider,Peter Guest,1992,0,2,25.64982913197587,2.318014702216865,25.517987226747664,2.2470899082273514,Yamaha FZR 750 R / OW01 [1992],World Superbikes
287,Rider,Eddie Kattenberg,1989,1,2,27.346427845154714,5.091221053248932,27.453183970177996,4.569121850530264,Suzuki GSXR 750 R (1990) [1989],World Superbikes
287,Rider,Eddie Kattenberg,1990,0,2,27.022533713384128,3.3698510831817754,26.64906942634733,3.1790115699408013,Yamaha FZR 750 R / OW01 [1990],World Superbikes
287,Rider,Eddie Kattenberg,1991,0,2,26.32192342885835,2.696474105662621,25.752358196548954,2.5917008628182856,Kawasaki ZXR 750 [1991],World Superbikes
288,Rider,Russell Josiah,1989,1,2,27.15874392538945,5.090653820515922,27.262236242685482,4.568320337568567,Kawasaki ZXR 750 [1989],World Superbikes
288,Rider,Russell Josiah,1990,0,2,27.71400012904684,3.383656991119823,27.90602204084444,3.193099755909597,Kawasaki ZXR 750 [1990],World Superbikes
288,Rider,Russell Josiah,1991,0,2,26.719171227407827,2.7118940984698034,26.527686229946212,2.604731803366925,Kawasaki ZXR 750 [1991],World Superbikes
288,Rider,Russell Josiah,1992,0,2,26.39945305203616,2.323944450218407,26.248546731998957,2.2569614919891348,Kawasaki ZXR 750 [1992],World Superbikes
289,Rider,Brian Bernard,1989,1,2,25.45548077507793,5.082108060498175,25.097120248223522,4.56120268752385,Suzuki GSXR 750 R (1990) [1989],World Superbikes
290,Rider,Grant Ramage,1989,1,2,24.239775857463307,5.077727494242107,25.150691981561074,4.559151603742447,Suzuki GSXR 750 R (1990) [1989],World Superbikes
291,Rider,Brian Billet,1989,1,2,24.574084335199373,5.071595199067782,24.538467386289888,4.551384320932566,Honda RC30 / VFR 750 [1989],World Superbikes
291,Rider,Brian Billet,1990,0,2,24.50361899591265,3.37622984817573,24.60898443358632,3.186176763210323,Honda RC30 / VFR 750 [1990],World Superbikes
292,Rider,Scott Williams,1989,1,2,24.057849805148326,5.068145910359205,24.411722714919904,4.548374893033297,Yamaha FZR 750 R / OW01 [1989],World Superbikes
293,Rider,Dale Robinson,1989,1,2,24.574951468012472,5.071821102890382,24.538977917791406,4.551547981153654,Honda RC30 / VFR 750 [1989],World Superbikes
293,Rider,Dale Robinson,1990,0,2,24.23781058205401,3.402753270012014,23.93922127104018,3.2165898820911596,Honda RC30 / VFR 750 [1990],World Superbikes
294,Bike,Ducati 888 [1990],1990,1,26,32.83644192387502,1.3610253947288704,33.726179367326615,2.4806242046646343,,World Superbikes
295,Bike,Honda RC30 / VFR 750 [1990],1990,1,26,25.377547832692073,1.4047895952806153,25.38137443336911,2.510766993314394,,World Superbikes
296,Bike,Kawasaki ZXR 750 [1990],1990,1,26,24.474300059462905,1.4041330436811867,24.504968174896966,2.357410105723638,,World Superbikes
297,Bike,Yamaha FZR 750 R / OW01 [1990],1990,1,26,25.76348451540864,1.368568361780514,25.42023140981246,2.428417810363094,,World Superbikes
298,Bike,Suzuki GSXR 750 R (1990) [1990],1990,1,21,23.173830466883132,1.6268870646226314,22.995697131624144,2.5257911505557304,,World Superbikes
299,Bike,Ducati 851 [1990],1990,1,20,19.33505130902673,1.6233848280838992,19.412235930614123,2.767370999909509,,World Superbikes
300,Rider,Juan Manuel López Mella,1990,1,12,23.464812005433252,2.076133665000196,24.775341947969405,3.5692967072620503,Honda RC30 / VFR 750 [1990],World Superbikes
300,Rider,Juan Manuel López Mella,1991,0,19,26.216884791371402,1.2608803481222022,25.668204569077616,1.5490170283376994,Honda RC30 / VFR 750 [1991],World Superbikes
300,Rider,Juan Manuel López Mella,1992,0,2,26.37187013984732,1.2327873031501397,26.368901099276783,1.2272139748239217,Honda RC30 / VFR 750 [1992],World Superbikes
301,Rider,Daniel Amatriain,1990,1,10,28.838467900383872,2.3447416327751944,27.594957358182153,3.809678760543513,Honda RC30 / VFR 750 [1990],World Superbikes
301,Rider,Daniel Amatriain,1991,0,14,28.98800190956953,1.4515581819548717,29.175523147618975,1.7554857794777912,Honda RC30 / VFR 750 [1991],World Superbikes
301,Rider,Daniel Amatriain,1992,0,26,29.304220304185428,1.0170237713974815,29.557995306963928,1.1875609315492068,Ducati 888 [1992],World Superbikes
301,Rider,Daniel Amatriain,1993,0,8,28.8841168613458,0.971311827727006,29.121581330947855,0.987037157134455,Ducati [1993],World Superbikes
302,Rider,Jamie Whitham,1990,1,4,26.335802413530107,4.290965639072218,24.726796791617538,5.033922225550026,Honda RC30 / VFR 750 [1990],World Superbikes
302,Rider,Jamie Whitham,1992,0,2,25.624545125183644,3.483900802948374,25.64133861224464,3.3498029884055867,Suzuki GSXR 750 R (1990) [1992],World Superbikes
302,Rider,Jamie Whitham,1993,0,12,28.522155525412494,1.7250862710854098,28.218939373663517,2.259128800184954,Yamaha YZF 750 R [1993],World Superbikes
302,Rider,Jamie Whitham,1994,0,18,30.549121069301265,1.1801452878638952,30.608475914058644,1.3686715550552349,Ducati 916 R [1994],World Superbikes
302,Rider,Jamie Whitham,1995,0,2,30.414169551870508,1.1506570742473101,30.45879753851451,1.1440719685152223,Ducati 916 R [1995],World Superbikes
302,Rider,Jamie Whitham,1996,0,8,30.25121448311977,1.0579057332871864,30.30660837725546,1.0879380922320165,Yamaha YZF 750 R [1996],World Superbikes
302,Rider,Jamie Whitham,1997,0,22,31.645830198417354,0.9101291143081083,31.01540097367289,0.9734222360244084,Suzuki GSX-R 750 [1997],World Superbikes
302,Rider,Jamie Whitham,1998,0,24,32.566511924254556,0.8345186679937862,32.139908543890094,0.8691162720373027,Suzuki GSX-R 750 [1998],World Superbikes
303,Rider,Mauro Mastrelli,1990,1,6,27.140705499093535,3.21282478411921,25.666998333700633,4.479549352713121,Ducati 851 [1990],World Superbikes
303,Rider,Mauro Mastrelli,1991,0,2,28.00311468115103,2.631772734452517,27.534375182940003,2.53675500157324,Honda RC30 / VFR 750 [1991],World Superbikes
303,Rider,Mauro Mastrelli,1993,0,10,25.845079007889,1.626320870878704,25.927108070791483,1.898855676204521,Yamaha YZF 750 R [1993],World Superbikes
303,Rider,Mauro Mastrelli,1994,0,3,25.782391046456024,1.4687134310935397,25.933827497397388,1.5038914834293395,Yamaha [1994],World Superbikes
304,Rider,Marco Papa,1990,1,2,23.090423702722077,6.529781419005667,23.654980900271163,5.876807676825023,Yamaha FZR 750 R / OW01 [1990],World Superbikes
305,Bike,Bimota YB4 E.I. 750 [1990],1990,1,8,20.72865432217166,2.647365023553371,20.37001678807722,3.5273998097499386,,World Superbikes
306,Rider,Stefano Caracchi,1990,1,10,24.856720200518506,2.3045948478502476,23.368164050698045,3.667918266731851,Ducati [1990],World Superbikes
306,Rider,Stefano Caracchi,1992,0,2,25.004801314001202,2.091240434545712,24.888220824395123,2.0391220239197954,Ducati [1992],World Superbikes
306,Rider,Stefano Caracchi,1993,0,2,24.683283650986642,1.896467889779563,24.48089453717239,1.8585336459801363,Ducati [1993],World Superbikes
306,Rider,Stefano Caracchi,1994,0,10,24.506698332895812,1.453843662222041,24.554741348454726,1.6044407769476243,Ducati 926 [1994],World Superbikes
307,Rider,Ray Stringer,1990,1,6,28.24649058593358,2.943420284144475,28.532778183075873,3.9087385892198845,Yamaha FZR 750 R / OW01 [1990],World Superbikes
307,Rider,Ray Stringer,1991,0,3,27.484450871743395,2.411668194966208,27.51598071834852,2.429656385655136,Yamaha FZR 750 R / OW01 [1991],World Superbikes
307,Rider,Ray Stringer,1992,0,2,27.419500865388354,2.161969883326395,27.064472087987717,2.117178706241204,Kawasaki ZXR 750 [1992],World Superbikes
307,Rider,Ray Stringer,1993,0,4,26.364354397271608,1.8873159139741966,26.249916471348634,1.9285265662995261,Kawasaki ZXR 750 [1993],World Superbikes
307,Rider,Ray Stringer,1994,0,2,26.14383561484705,1.7391623939915544,26.109926776888596,1.7084458982030595,Ducati [1994],World Superbikes
307,Rider,Ray Stringer,1996,0,4,25.885806098988553,1.5515023331477058,25.91730975056005,1.570459940297923,Kawasaki [1996],World Superbikes
307,Rider,Ray Stringer,1997,0,2,26.375871147316737,1.473376634847305,26.392823982616367,1.4561029287865557,Kawasaki [1997],World Superbikes
308,Rider,Niall Mackenzie,1990,1,2,28.950423418791946,5.600883613731128,31.756987591983183,5.075260764024483,Yamaha FZR 750 R / OW01 [1990],World Superbikes
308,Rider,Niall Mackenzie,1991,0,6,30.248417841884034,2.665797978059351,33.02662682173217,3.2436473928147347,Yamaha FZR 750 R / OW01 [1991],World Superbikes
308,Rider,Niall Mackenzie,1993,0,2,30.108224943478067,2.293233017014315,30.526757510697013,2.2284784184603774,Ducati 888 [1993],World Superbikes
308,Rider,Niall Mackenzie,1994,0,2,30.32971836594341,2.0464916940799633,30.03692822601164,1.9972727236382941,Yamaha [1994],World Superbikes
308,Rider,Niall Mackenzie,1995,0,2,29.344487357694202,1.8887074298660547,29.340479128935677,1.8586308118072283,Ducati [1995],World Superbikes
308,Rider,Niall Mackenzie,1996,0,4,29.463386502283065,1.6730639067866095,29.270771883235216,1.70169681883286,Yamaha YZF 750 R [1996],World Superbikes
308,Rider,Niall Mackenzie,1997,0,4,29.53977261013413,1.500313116815687,29.528728939971906,1.5215814099746077,Yamaha YZF 750 R [1997],World Superbikes
308,Rider,Niall Mackenzie,1998,0,4,29.762438104804446,1.3867619873595902,29.439386684391767,1.4010108615288934,Yamaha [1998],World Superbikes
308,Rider,Niall Mackenzie,1999,0,4,30.734150694396696,1.2893351485488072,30.579280159011518,1.3015959343837957,Yamaha [1999],World Superbikes
309,Rider,Steve Chambers,1990,1,2,26.540003279674547,5.636859723439301,26.46098513379711,5.081219004138047,Honda RC30 / VFR 750 [1990],World Superbikes
310,Rider,Bruno Bonhuil,1990,1,16,22.530538553510958,1.6976976554082364,22.831172246649622,2.888459150326101,Honda RC30 / VFR 750 [1990],World Superbikes
310,Rider,Bruno Bonhuil,1991,0,12,23.1766154400275,1.3148222069127289,22.83478140767346,1.4567015608699576,Yamaha FZR 750 R / OW01 [1991],World Superbikes
310,Rider,Bruno Bonhuil,1992,0,2,22.76790389606219,1.2765864698526868,22.765328109563164,1.267929383246677,Yamaha FZR 750 R / OW01 [1992],World Superbikes
311,Rider,Pentti Tolonen,1990,1,4,24.02285831048653,3.673278093041093,23.406362687381908,4.311031435810534,Yamaha FZR 750 R / OW01 [1990],World Superbikes
312,Rider,Christian Zwedorn,1990,1,6,22.211270079421535,2.7860840699969662,21.57118209425336,3.7220539250330162,Honda RC30 / VFR 750 [1990],World Superbikes
312,Rider,Christian Zwedorn,1991,0,2,21.780006600144116,2.3849492581067144,21.586157576307173,2.314974257909548,Honda RC30 / VFR 750 [1991],World Superbikes
313,Rider,Gerhard Mayerhofer,1990,1,4,20.162406073934967,3.4971555835347714,20.404165172992734,4.101507369568767,Kawasaki ZXR 750 [1990],World Superbikes
315,Rider,Huby Meier,1990,1,4,24.770604576792763,3.449838822025614,26.194996875281326,4.043182764204495,Honda RC30 / VFR 750 [1990],World Superbikes
316,Rider,Michael Rudroff,1990,1,6,28.62019949842421,2.938334768636459,28.12206593423491,3.861512515040765,Bimota YB4 E.I. 750 [1990],World Superbikes
316,Rider,Michael Rudroff,1995,0,2,27.905743448783063,2.4942139339348692,28.124391730292842,2.4150928033164187,Ducati [1995],World Superbikes
316,Rider,Michael Rudroff,1997,0,2,28.140832101447828,2.1933395471927337,27.974767807227856,2.135337791392964,Suzuki GSX-R 750 [1997],World Superbikes
317,Rider,Peter Wilmes,1990,1,2,25.149051326023823,5.216779339081909,24.255207476475366,4.697525668547565,Honda RC30 / VFR 750 [1990],World Superbikes
318,Rider,Hans-Jürgen Gross,1990,1,2,23.59068083977671,5.195990403410642,22.870323432803865,4.67812226541077,Yamaha FZR 750 R / OW01 [1990],World Superbikes
319,Rider,Jamie James,1990,1,10,35.82019039019351,2.1612905690494797,37.04910714548513,3.280608468460766,Ducati 851 [1990],World Superbikes
320,Rider,Pascal Picotte,1990,1,2,26.877390121189663,5.191549063457769,27.222013750349586,4.674887399722614,Yamaha FZR 750 R / OW01 [1990],World Superbikes
320,Rider,Pascal Picotte,1991,0,2,30.5497675062074,3.7162495704738614,28.5753165105673,3.519603420696087,Yamaha FZR 750 R / OW01 [1991],World Superbikes
320,Rider,Pascal Picotte,1995,0,2,27.92250303135141,3.018157268198788,28.594097885812346,2.8999155437614075,Kawasaki [1995],World Superbikes
320,Rider,Pascal Picotte,1997,0,2,29.37238285635036,2.5583163408453227,29.198569492400267,2.471758371189576,Suzuki GSX-R 750 [1997],World Superbikes
321,Rider,Oldrich Schmuttermeier Jr.,1990,1,2,23.674258239711826,5.252263584179925,22.863382240423356,4.739302486286411,Suzuki GSXR 750 R (1990) [1990],World Superbikes
322,Rider,Jacques Guenette Jr.,1991,1,2,25.106255529071994,4.171951226814723,26.201339378732314,3.8823537517836924,Kawasaki ZXR 750 [1991],World Superbikes
323,Rider,Linnley Clarke,1990,1,2,20.78722331489711,5.225671532500277,21.186946382906793,4.704016367876296,Kawasaki ZXR 750 [1990],World Superbikes
323,Rider,Linnley Clarke,1991,0,2,23.716357562381503,3.603494630241931,24.750110577041056,3.429483578282597,Yamaha FZR 750 R / OW01 [1991],World Superbikes
327,Rider,Mike Karm,1990,1,2,24.26272306047485,5.220421237530986,24.670848369408546,4.690394412406745,Suzuki GSXR 750 R (1990) [1990],World Superbikes
328,Rider,Thomas Stevens,1990,1,2,21.110000943081904,5.1971643784402985,23.25262271965537,4.669715984436282,Yamaha FZR 750 R / OW01 [1990],World Superbikes
329,Rider,Randy Renfrow,1990,1,2,21.26021694081433,5.204484576007338,21.33544759564627,4.672074135002572,Honda RC30 / VFR 750 [1990],World Superbikes
330,Rider,Gerard Vallée,1990,1,3,21.378181132951397,3.9612468930463027,21.18263548436333,4.192165753427752,Honda RC30 / VFR 750 [1990],World Superbikes
331,Rider,Kenji Ohsaka,1990,1,2,31.669450487641967,5.08323428623372,28.89626531419846,4.572137064635647,Yamaha FZR 750 R / OW01 [1990],World Superbikes
332,Rider,Tetsuya Shirai,1990,1,2,27.43043092975189,5.066986754388639,27.534923079556776,4.549721815588922,Honda RC30 / VFR 750 [1990],World Superbikes
332,Rider,Tetsuya Shirai,1991,0,2,28.546811847894308,3.3687875341602407,28.80394447856018,3.179124862470584,Honda RC30 / VFR 750 [1991],World Superbikes
332,Rider,Tetsuya Shirai,1992,0,2,29.4782930944893,2.696669050111369,29.082652031793703,2.5909119190807375,Honda RC30 / VFR 750 [1992],World Superbikes
333,Rider,Masanao Aoki,1990,1,2,26.75506752644829,5.06191284344633,27.20308939705198,4.544684474734718,Yamaha FZR 750 R / OW01 [1990],World Superbikes
333,Rider,Masanao Aoki,1991,0,2,29.005566488070578,3.4050242033775975,29.343932270582272,3.2212555684407227,Suzuki GSXR 750 R (1990) [1991],World Superbikes
334,Rider,Toshiya Kobayashi,1990,1,2,25.73202614009347,5.068345147999997,25.731616786751744,4.551609070131251,Honda RC30 / VFR 750 [1990],World Superbikes
334,Rider,Toshiya Kobayashi,1994,0,2,26.809247770563616,3.3864974249665187,26.765651337247274,3.1993693222028363,Honda [1994],World Superbikes
334,Rider,Toshiya Kobayashi,1995,0,2,27.023842671085077,2.7800185720284096,27.18410972725721,2.6869342232750224,Honda [1995],World Superbikes
335,Rider,Gakuskin Sato,1990,1,2,24.85158127470718,5.070072522098839,24.559185996004658,4.554657490739407,Honda RC30 / VFR 750 [1990],World Superbikes
336,Rider,Simon Buckmaster,1990,1,4,23.072401524155257,3.395120706960065,22.96989321346865,3.9435385966995375,Kawasaki ZXR 750 [1990],World Superbikes
337,Rider,Kit Choong Chao,1990,1,2,24.177392504847816,5.072133160644737,23.83891972871623,4.558297998082381,Kawasaki ZXR 750 [1990],World Superbikes
338,Rider,Saen Cheysak,1990,1,4,20.897194287067784,3.402925622923809,21.57807149063239,3.9455804590820267,Yamaha FZR 750 R / OW01 [1990],World Superbikes
339,Rider,Christian Lavieille,1990,1,2,31.07920536575394,5.085321026993256,28.808888097346994,4.5606806594692655,Yamaha FZR 750 R / OW01 [1990],World Superbikes
339,Rider,Christian Lavieille,1991,0,6,25.5493204797704,2.6129960665058793,26.263312368632587,3.0478182713236346,Ducati 851 [1991],World Superbikes
339,Rider,Christian Lavieille,1992,0,2,24.69300256107023,2.2873003547842985,24.42769480917579,2.2283563587613284,Suzuki GSXR 750 R (1990) [1992],World Superbikes
339,Rider,Christian Lavieille,1993,0,8,24.297328496462477,1.6108378129049647,24.006052779366406,1.7865250120891807,Ducati 888 [1993],World Superbikes
339,Rider,Christian Lavieille,1997,0,8,23.686785443194772,1.3572858330689879,24.108311151495347,1.4316749650004963,Honda [1997],World Superbikes
340,Rider,Jean-Marc Delétang,1990,1,2,26.870013650448545,5.071122672362572,25.87936754571782,4.55534496363417,Suzuki GSXR 750 R (1990) [1990],World Superbikes
340,Rider,Jean-Marc Delétang,1992,0,2,24.588361396385658,3.708475461454971,24.52834861365697,3.546772982995631,Yamaha [1992],World Superbikes
