Id,Type,Name,Mean,StdDev,CR.,Races,Last,Bike,Series,Venue
779,Rider,Chris Amon,33.496154223958285,0.8016797232836923,31.09111505410721,108,1976-10-01,Wolf-Williams FW05 [1976],Formula 1,
780,Bike,Brabham BT3 [1963],27.033132055639058,3.5689518368434454,16.326276545108723,2,1963-09-06,,Formula 1,
781,Bike,Lola 4 [1963],23.164260138059095,3.26877862292069,13.357924269297026,3,1963-09-06,,Formula 1,
782,Bike,A.T.S. 100 [1963],19.99646033356725,2.692232537105486,11.919762722250791,5,1963-10-25,,Formula 1,
783,Bike,Porsche 718 [1963],21.24201979650702,2.2572488661602153,14.470273198026373,8,1963-12-25,,Formula 1,
784,Bike,Scirocco [1963],22.83884661622957,2.748791528693731,14.592472030148379,5,1963-09-06,,Formula 1,
785,Rider,Ludovico Scarfiotti,25.00848294919755,1.9054156207332544,19.292236086997786,12,1968-05-24,Cooper T86B [1968],Formula 1,
786,Rider,Gerhard Mitter,27.676706059158022,2.9210845525319806,18.91345240156208,4,1965-07-30,Lotus 25 [1965],Formula 1,
787,Bike,BRM P61 [1963],34.37949619657644,3.784045744684377,23.02735896252331,2,1963-09-06,,Formula 1,
788,Rider,Peter Arundell,28.385813188796497,1.8728694145111455,22.76720494526306,13,1966-10-21,Lotus 33 [1966],Formula 1,
789,Rider,Bob Anderson,26.111525611164307,1.2932197304215531,22.231866419899646,29,1967-07-13,Brabham BT11 [1967],Formula 1,
790,Rider,Mike Hailwood,30.793653409767895,0.9696370035084161,27.884742399242647,50,1974-08-02,McLaren M23 [1974],Formula 1,
791,Rider,Ian Raby,20.60105779987263,2.7311357894068067,12.407650431652211,7,1965-07-30,Brabham BT3 [1965],Formula 1,
792,Bike,Gilby [1963],22.804308611149423,3.375003222028673,12.679298945063405,3,1963-09-06,,Formula 1,
793,Bike,Lotus 18/21 [1963],20.317451201144912,3.8250502388059617,8.842300484727026,2,1963-09-06,,Formula 1,
794,Rider,Kurt Kuhnke,18.319896974658327,5.097740405396513,3.026675758468789,1,1963-08-02,Lotus 18 [1963],Formula 1,
795,Bike,Lotus 18 [1963],18.319896974658324,5.097740405396513,3.0266757584687856,1,1963-08-02,,Formula 1,
796,Bike,Ferrari 156 Aero [1963],33.864653081324356,3.3290624956840813,23.87746559427211,3,1963-12-25,,Formula 1,
797,Rider,Mike Spence,33.96308084942307,1.135909643339248,30.55535191940533,37,1967-12-29,BRM P126 [1967],Formula 1,
798,Rider,Ernesto Brambilla,18.687318280869725,4.243020393353816,5.958257100808279,2,1969-09-04,Ferrari 312/69 [1969],Formula 1,
799,Bike,Cooper T53 [1963],23.62715203309947,4.758601418832989,9.351347776600502,1,1963-09-06,,Formula 1,
800,Bike,De Tomaso [1963],22.393063199487873,4.718813744487696,8.236621966024785,1,1963-09-06,,Formula 1,
801,Rider,Pedro Rodriguez,29.80894300528206,0.9742883890284019,26.886077838196854,54,1971-07-02,BRM P160 [1971],Formula 1,
802,Rider,Peter Broeker,19.48280017071388,5.125434538334341,4.106496555710857,1,1963-10-04,Stebro 4 [1963],Formula 1,
803,Bike,Stebro 4 [1963],19.48280017071388,5.125434538334341,4.106496555710857,1,1963-10-04,,Formula 1,
804,Rider,Moises Solana,28.36310194151496,2.218648471924393,21.70715652574178,8,1968-11-01,Lotus 49 [1968],Formula 1,
805,Rider,Frank Dochnal,20.486916587518152,5.098292317152364,5.192039636061061,1,1963-10-25,Cooper T51 [1963],Formula 1,
806,Bike,Cooper T51 [1963],18.834132808849528,4.402105548639222,5.627816162931863,2,1963-12-25,,Formula 1,
807,Bike,Lotus 21 [1963],27.20181304443219,4.677672046052842,13.168796906273663,1,1963-12-25,,Formula 1,
808,Bike,Cooper T55 [1963],26.046311897909217,4.511160078771296,12.512831661595328,1,1963-12-25,,Formula 1,
809,Rider,David Prophet,24.755740897859244,4.14318256620477,12.326193199244935,2,1964-12-29,Brabham BT10 [1964],Formula 1,
810,Bike,Brabham BT6 [1963],25.00526110244455,4.764560039479025,10.711580984007476,1,1963-12-25,,Formula 1,
811,Rider,Brausch Niemann,22.37103096442036,4.286523595148875,9.511460178973735,2,1964-12-29,Lotus 22 [1964],Formula 1,
812,Bike,Lotus 22 [1963],25.2436027231264,4.793670161511729,10.862592238591214,1,1963-12-25,,Formula 1,
813,Rider,Peter de Klerk,22.369840383955676,3.449433896466969,12.021538694554769,4,1970-03-04,Brabham BT26 [1970],Formula 1,
814,Bike,Alfa Special [1963],24.298000112569774,4.667898159295659,10.294305634682797,1,1963-12-25,,Formula 1,
815,Rider,Sam Tingle,20.867267809532848,3.2001936668956596,11.266686808845868,5,1969-02-26,Brabham BT24 [1969],Formula 1,
816,Bike,LDS [1963],23.52797592252559,4.695501599333055,9.441471124526426,1,1963-12-25,,Formula 1,
817,Rider,Trevor Blokdyk,22.42752558522774,4.242562440683027,9.699838263178659,2,1964-12-29,Cooper T59 [1964],Formula 1,
818,Rider,Paddy Driver,15.07912879907263,4.00811590605202,3.054781080916568,2,1974-03-27,Lotus 72E [1974],Formula 1,
819,Bike,Lotus 25 [1964],23.74843765342568,1.8824893707604287,18.100969541144394,11,1964-12-29,,Formula 1,
820,Bike,Brabham BT7 [1964],32.440455677185774,1.9023474462882128,26.733413338321135,11,1964-12-29,,Formula 1,
821,Bike,BRM P261 [1964],30.400356304242898,1.8671961260836119,24.798767925992063,11,1964-12-29,,Formula 1,
822,Bike,Ferrari 158 [1964],32.29500058906841,1.9311423358310618,26.501573581575222,11,1964-12-29,,Formula 1,
823,Bike,Ferrari 156 Aero [1964],30.14089621759596,2.595812505182623,22.35345870204809,5,1964-10-23,,Formula 1,
824,Bike,Cooper T73 [1964],25.49559851655858,1.854361824894432,19.932513041875282,11,1964-12-29,,Formula 1,
825,Bike,Cooper T66 [1964],20.011876445040013,3.31858939134806,10.056108270995832,3,1964-08-21,,Formula 1,
826,Bike,Brabham BT11 [1964],25.332256758618676,1.8763679249062952,19.70315298389979,11,1964-12-29,,Formula 1,
827,Bike,BRM P57 [1964],20.677077447909113,2.170607351706321,14.16525539279015,8,1964-09-04,,Formula 1,
828,Bike,Lotus 24 [1964],19.955914576492646,1.9697282934672513,14.046729696090893,10,1964-10-23,,Formula 1,
829,Rider,Peter Revson,32.034009515057136,1.2096689252221977,28.405002739390543,32,1974-01-25,Shadow DN3 [1974],Formula 1,
830,Bike,Porsche 718 [1964],20.820231384581003,3.811083840553526,9.386979862920425,2,1964-07-31,,Formula 1,
831,Bike,Scirocco [1964],20.534467582820074,3.9369472897626516,8.723625713532119,2,1964-07-31,,Formula 1,
832,Bike,Brabham BT3 [1964],23.609927110484744,3.925967430497994,11.832024818990762,2,1964-09-04,,Formula 1,
833,Rider,Frank Gardner,25.667238984260226,2.1609442324575205,19.184406286887665,9,1968-09-05,BRM P261 [1968],Formula 1,
834,Bike,Brabham BT10 [1964],24.135882116816433,3.825878983828086,12.658245165332175,2,1964-12-29,,Formula 1,
835,Rider,John Taylor,21.40184803602568,2.8794896693642076,12.763379027933057,5,1966-08-05,Brabham BT11 [1966],Formula 1,
836,Bike,Cooper T71/73 [1964],25.167202926998645,4.50579249882651,11.649825430519114,1,1964-07-09,,Formula 1,
837,Rider,Richard Attwood,27.902193468516774,1.6157816182157998,23.054848613869375,17,1969-05-16,Lotus 49B [1969],Formula 1,
838,Bike,BRM P67 [1964],19.05260989588008,4.445360304905943,5.716528981162252,1,1964-07-09,,Formula 1,
839,Bike,Lotus 33 [1964],27.22271110108734,2.5325577224786695,19.625037933651335,6,1964-12-29,,Formula 1,
840,Rider,Ronnie Bucknum,23.011285632017614,2.001469828455239,17.006876146651898,11,1966-10-21,Honda RA273 [1966],Formula 1,
841,Bike,Honda RA271 [1964],27.262750091978077,3.242617195183013,17.534898506429037,3,1964-10-02,,Formula 1,
842,Rider,Jochen Rindt,39.073010352417164,0.9499971668906588,36.22301885174519,62,1970-09-03,Lotus 72C [1970],Formula 1,
843,Bike,Derrington-Francis [1964],25.72034878661899,4.497696906232433,12.227258067921694,1,1964-09-04,,Formula 1,
844,Rider,Jean-Claude Rudaz,24.073448941045374,4.8644548363405,9.480084432023872,1,1964-09-04,Cooper T60 [1964],Formula 1,
845,Bike,Cooper T60 [1964],24.073448941045374,4.8644548363405,9.480084432023872,1,1964-09-04,,Formula 1,
846,Rider,Giacomo 'Geki' Russo,22.654972695698103,3.288838858063592,12.788456121507327,3,1966-09-01,Lotus 33 [1966],Formula 1,
847,Bike,DKW [1964],29.6481770606319,4.886717956943222,14.988023189802234,1,1964-10-02,,Formula 1,
848,Bike,Ferrari 1512 [1964],32.41303293557386,3.1619150521213926,22.92728777920968,3,1964-12-29,,Formula 1,
849,Rider,Jackie Stewart,39.73592234079945,0.8384205369738953,37.220660729877764,100,1973-10-05,Tyrrell 006 [1973],Formula 1,
850,Rider,Paul Hawkins,24.319475629696395,3.3561917497506797,14.250900380444357,3,1965-07-30,Lotus 33 [1965],Formula 1,
851,Bike,Alfa Romeo Special [1964],26.44052491189272,4.599131716026056,12.643129763814551,1,1964-12-29,,Formula 1,
852,Bike,Cooper T79 [1964],24.7600390655456,4.449946255181519,11.410200300001044,1,1964-12-29,,Formula 1,
853,Bike,LDS [1964],23.376002436220784,4.6709652308441125,9.363106743688446,1,1964-12-29,,Formula 1,
854,Bike,Cooper T59 [1964],24.080415699287304,4.751943442953908,9.82458537042558,1,1964-12-29,,Formula 1,
855,Bike,Lotus 21 [1964],20.943448357576294,4.705590851323597,6.826675803605502,1,1964-12-29,,Formula 1,
856,Bike,Lotus 22 [1964],22.127584034438737,4.779327065005651,7.789602839421784,1,1964-12-29,,Formula 1,
857,Rider,Clive Puzey,21.021372421446486,4.923356971273213,6.251301507626847,1,1964-12-29,Lotus 18/21 [1964],Formula 1,
858,Bike,Lotus 18/21 [1964],21.021372421446486,4.923356971273213,6.251301507626847,1,1964-12-29,,Formula 1,
859,Rider,Jackie Pretorius,18.281441471474032,3.4941595712670024,7.798962757673024,4,1973-02-28,Iso Marlboro FX3B [1973],Formula 1,
860,Rider,Dave Charlton,25.305146369249346,1.8500541227660534,19.754984000951186,13,1975-02-26,McLaren M23 [1975],Formula 1,
861,Bike,Lotus 20 [1964],15.883231584077475,4.740941636765644,1.6604066737805425,1,1964-12-29,,Formula 1,
862,Bike,BRM P261 [1965],33.547970246854234,2.1200156037671736,27.18792343555271,9,1965-10-22,,Formula 1,
863,Bike,Brabham BT11 [1965],28.38770510866419,2.037092699677772,22.276427009630872,9,1965-10-22,,Formula 1,
864,Bike,Ferrari 1512 [1965],32.07404749898132,2.0557045492006827,25.906933851379275,9,1965-10-22,,Formula 1,
865,Bike,Ferrari 158 [1965],29.5369219780153,2.1506176006580526,23.08506917604114,8,1965-10-01,,Formula 1,
866,Bike,Lotus 25 [1965],25.693317452481498,2.0951873354499164,19.40775544613175,9,1965-10-22,,Formula 1,
867,Bike,Cooper T77 [1965],22.906971117015836,2.004089390134347,16.894702946612796,9,1965-10-22,,Formula 1,
868,Rider,Denny Hulme,34.24245725798402,0.7841350468727174,31.89005211736587,112,1974-10-04,McLaren M23 [1974],Formula 1,
869,Bike,Brabham BT7 [1965],28.3512859221305,2.0012233792689886,22.347615784323537,9,1965-10-22,,Formula 1,
870,Bike,Lotus 33 [1965],28.52851959667827,2.15847091207694,22.05310686044745,9,1965-10-22,,Formula 1,
871,Bike,Honda RA272 [1965],34.806506299764465,2.1756931403032556,28.2794268788547,8,1965-10-22,,Formula 1,
872,Bike,BRM P57 [1965],19.824958458213757,3.064199601812233,10.632359652777058,4,1965-09-10,,Formula 1,
873,Bike,Brabham BT3 [1965],19.280458199301712,4.104433887296946,6.967156537410872,2,1965-07-30,,Formula 1,
874,Rider,John Rhodes,23.28354345441176,4.918261860661983,8.52875787242581,1,1965-07-08,Cooper T60 [1965],Formula 1,
875,Bike,Cooper T60 [1965],23.28354345441176,4.918261860661983,8.52875787242581,1,1965-07-08,,Formula 1,
876,Rider,Alan Rollinson,21.421212778964236,5.000797977342219,6.4188188469375795,1,1965-07-08,Cooper T71/73 [1965],Formula 1,
877,Bike,Cooper T71/73 [1965],21.421212778964236,5.000797977342219,6.4188188469375795,1,1965-07-08,,Formula 1,
878,Rider,Brian Gubby,19.61820689268335,5.16155768377487,4.133533841358741,1,1965-07-08,Lotus 24 [1965],Formula 1,
879,Bike,Lotus 24 [1965],19.61820689268335,5.16155768377487,4.133533841358741,1,1965-07-08,,Formula 1,
880,Bike,Cooper T73 [1965],25.79895064023618,4.321484163898552,12.834498148540522,1,1965-09-10,,Formula 1,
881,Rider,Giorgio Bassi,23.376312611034184,4.693680852605477,9.295270053217752,1,1965-09-10,BRM P57 [1965],Formula 1,
882,Rider,Bob Bondurant,26.30601771339407,2.153581932663758,19.845271915402797,9,1966-10-21, [1966],Formula 1,
883,Bike,Lotus 33 [1966],19.54724395202816,2.138300145678596,13.132343514992373,9,1966-10-21,,Formula 1,
884,Bike,Ferrari 312 [1966],34.28044462998925,2.4498385559329816,26.9309289621903,7,1966-09-30,,Formula 1,
885,Bike,BRM P261 [1966],21.110000109094305,2.0672968761855386,14.90810948053769,9,1966-10-21,,Formula 1,
886,Bike,Ferrari 246 [1966],30.363931449574853,3.192602550857501,20.78612379700235,3,1966-09-01,,Formula 1,
887,Bike,Brabham BT22 [1966],19.413634831616854,2.920128103156121,10.65325052214849,4,1966-07-14,,Formula 1,
888,Bike,Cooper T81 [1966],24.007495656034852,1.9614938738660883,18.123014034436586,10,1966-12-30,,Formula 1,
889,Bike,Brabham BT11 [1966],23.51043932518736,2.3677403796200673,16.407218186327157,7,1966-12-30,,Formula 1,
890,Bike,McLaren M2B [1966],16.07289674704607,2.4382837805739315,8.758045405324275,6,1966-10-21,,Formula 1,
891,Bike,Brabham BT19 [1966],27.400548532523572,2.3063304537369165,20.481557171312822,7,1966-09-01,,Formula 1,
892,Bike,Lotus 25 [1966],17.620864519194676,2.0799313896392837,11.381070350276826,9,1966-12-30,,Formula 1,
893,Rider,Guy Ligier,18.32765448321121,2.086019345849286,12.06959644566335,13,1967-10-20,Brabham BT20 [1967],Formula 1,
894,Bike, [1966],18.10978086509124,2.1432877288028047,11.679917678682823,8,1966-12-30,,Formula 1,
895,Bike,Lotus 43 [1966],19.17943878939408,2.545850353923131,11.541887727624687,6,1966-12-30,,Formula 1,
896,Bike,Brabham BT20 [1966],27.098786927912613,2.201726595783358,20.49360714056254,8,1966-12-30,,Formula 1,
897,Rider,Chris Irwin,29.447132122728227,2.10207559587271,23.140905335110098,10,1967-10-20,BRM P83 [1967],Formula 1,
898,Bike,Shannon SH1 [1966],18.756037581526765,4.428110902226127,5.471704874848385,1,1966-07-14,,Formula 1,
899,Rider,Chris Lawrence,20.738310578423654,4.207430016870715,8.116020527811509,2,1966-08-05,Cooper T73 [1966],Formula 1,
900,Bike,Cooper T73 [1966],20.73831057842365,4.207430016870715,8.116020527811505,2,1966-08-05,,Formula 1,
901,Bike,Honda RA273 [1966],28.096271940954296,3.182517764329317,18.548718647966346,3,1966-10-21,,Formula 1,
902,Bike,BRM P83 [1966],21.625091356615314,2.800241285779108,13.22436749927799,4,1966-12-30,,Formula 1,
903,Bike,Cooper T79 [1966],30.74718623685927,4.460383012314421,17.366037199916008,1,1966-12-30,,Formula 1,
904,Bike,Honda RA300 [1966],23.96535506086063,4.332650786306655,10.967402701940667,1,1966-12-30,,Formula 1,
905,Bike,LDS 3 [1966],26.58151279131166,4.572946476204183,12.862673362699113,1,1966-12-30,,Formula 1,
906,Rider,Luki Botha,22.59545015679857,4.592169875570152,8.818940530088115,1,1966-12-30,Brabham BT11 [1966],Formula 1,
907,Rider,Piers Courage,28.75059077722991,1.2481996398589206,25.005991857653147,29,1970-06-19,De Tomaso 308 [1970],Formula 1,
908,Bike,Brabham BT19 [1967],27.259018482600602,3.2487776862997784,17.512685423701267,3,1967-06-16,,Formula 1,
909,Bike,Ferrari 312 [1967],30.87377393551873,1.9012192860251602,25.17011607744325,11,1967-12-29,,Formula 1,
910,Bike,Honda RA300 [1967],25.261150225741407,2.124301786624099,18.88824486586911,8,1967-10-20,,Formula 1,
911,Bike,Brabham BT20 [1967],22.16072109819263,2.3214050792253764,15.196505860516503,10,1967-12-29,,Formula 1,
912,Bike,Lotus 33 [1967],23.07770452147836,3.413321225546588,12.837740844838596,3,1967-10-20,,Formula 1,
913,Bike,BRM P261 [1967],22.309933867772507,2.6778345857284034,14.276430110587297,5,1967-08-25,,Formula 1,
914,Bike, [1967],30.536454936210426,2.0659679748742246,24.338551011587754,9,1967-12-29,,Formula 1,
915,Bike,Cooper T81 [1967],21.983565939126326,1.9069200586274935,16.262805763243847,11,1967-12-29,,Formula 1,
916,Bike,McLaren M4B [1967],21.923663341600054,3.6037464622789463,11.112423954763216,2,1967-06-02,,Formula 1,
917,Rider,Johnny Servoz-Gavin,28.356795731164077,1.8801514244742217,22.71634145774141,12,1970-05-08,March 701 [1970],Formula 1,
918,Bike,Matra MS7 [1967],16.678884439765334,2.9968897143916973,7.688215296590242,4,1967-12-29,,Formula 1,
919,Bike,BRM P83 [1967],21.503113455438026,1.9779508328280186,15.56926095695397,10,1967-10-20,,Formula 1,
920,Bike,Cooper T81B [1967],22.53439670518159,1.9620781332401023,16.648162305461284,10,1967-12-29,,Formula 1,
921,Bike,Brabham BT11 [1967],19.264646808263123,2.700272484324931,11.16382935528833,6,1967-12-29,,Formula 1,
922,Rider,Jean-Pierre Beltoise,31.628489150627345,0.8291749136479328,29.140964409683548,87,1974-10-04,BRM P201 [1974],Formula 1,
923,Bike,Lotus 49 [1967],32.33613261720067,2.209893305189209,25.70645270163304,10,1967-12-29,,Formula 1,
924,Bike,Lotus 25 [1967],24.66558830962855,4.451079733545536,11.312349108991942,1,1967-06-02,,Formula 1,
925,Bike,Brabham BT24 [1967],31.017910028917974,2.0644530310357063,24.824550935810855,9,1967-12-29,,Formula 1,
926,Bike,Cooper T86 [1967],21.166532348808015,2.630558479564563,13.274856910114327,5,1967-12-29,,Formula 1,
927,Rider,David Hobbs,26.756870577222113,2.4605003185577585,19.37536962154884,6,1974-09-05,McLaren M23 [1974],Formula 1,
928,Rider,Alan Rees,26.216236611437722,4.422612368406713,12.948399506217584,1,1967-07-13,Cooper T81 [1967],Formula 1,
929,Rider,Silvio Moser,17.969214407404376,1.7890369634269032,12.602103517123666,19,1971-09-02,Bellasi [1971],Formula 1,
930,Bike,BRM P115 [1967],22.34350457956382,2.604730054806004,14.529314415145809,5,1967-10-20,,Formula 1,
931,Bike,McLaren M5A [1967],28.881563936280845,2.600114945623828,21.08121909940936,5,1967-12-29,,Formula 1,
932,Rider,Al Pease,20.556063748568846,3.9685369876583256,8.650452785593869,3,1969-09-18,Eagle T1G [1969],Formula 1,
933,Bike,Eagle T1G [1967],26.102809307616702,4.716601222236081,11.95300564090846,1,1967-08-25,,Formula 1,
934,Rider,Eppie Wietzes,21.829982425319635,3.7220115647573917,10.66394773104746,2,1974-09-20,Brabham BT42 [1974],Formula 1,
935,Rider,Mike Fisher,21.753077492739063,4.0563239870500265,9.584105531588984,2,1967-10-20,Lotus 33 [1967],Formula 1,
936,Rider,Tom Jones,20.281340154915778,5.1454373726190905,4.845028037058507,1,1967-08-25,Cooper T82 [1967],Formula 1,
937,Bike,Cooper T82 [1967],20.281340154915778,5.1454373726190905,4.845028037058507,1,1967-08-25,,Formula 1,
938,Rider,Jacky Ickx,31.302855234277413,0.7786855025829178,28.96679872652866,120,1979-10-05,Ligier JS11 [1979],Formula 1,
939,Rider,Jonathan Williams,21.04087628390438,4.472047675040933,7.624733258781582,1,1967-10-20,Ferrari 312 [1967],Formula 1,
940,Bike,Matra MS9 [1967],28.81117523312976,4.422156417166735,15.544705981629555,1,1967-12-29,,Formula 1,
941,Bike,Honda RA301 [1967],27.18492567530528,4.34836871428462,14.13981953245142,1,1967-12-29,,Formula 1,
942,Rider,Andrea de Adamich,24.652400986456552,1.1360620613337982,21.244214802455158,36,1973-07-12,Brabham BT37 [1973],Formula 1,
943,Bike,BRM P126 [1967],25.48228801124475,4.356022531916939,12.414220415493933,1,1967-12-29,,Formula 1,
944,Bike,Brabham BT7 [1967],20.805613399173854,4.379638425339842,7.666698123154326,1,1967-12-29,,Formula 1,
945,Rider,Basil van Rooyen,25.068540393553576,3.9516523034827005,13.213583483105474,2,1969-02-26,McLaren M7A [1969],Formula 1,
946,Bike,Cooper T79 [1967],21.682800344510817,4.729403207717445,7.494590721358483,1,1967-12-29,,Formula 1,
947,Rider,Brian Redman,24.638047927707493,1.7400071226636173,19.41802655971664,14,1974-05-24,Shadow DN3 [1974],Formula 1,
948,Bike,LDS 3 [1967],20.91586462155801,4.742196379876975,6.689275481927087,1,1967-12-29,,Formula 1,
949,Bike,Ferrari 312 [1968],30.816204488891792,1.9937493550839684,24.834956423639888,10,1968-11-01,,Formula 1,
950,Bike,BRM P133 [1968],26.58462704235752,1.914915494080427,20.839880560116242,10,1968-11-01,,Formula 1,
951,Bike,McLaren M7A [1968],26.105754834077327,1.8302359318968284,20.61504703838684,11,1968-11-01,,Formula 1,
952,Bike,Matra MS10 [1968],26.574184826746333,1.8728101338095888,20.955754425317565,11,1968-11-01,,Formula 1,
