Id,Type,Name,Mean,StdDev,CR.,Races,Last,Bike,Series,Venue
779,Rider,John Taylor,26.256216261343013,2.8477729405505543,17.71289743969135,5,1966-08-06,Brabham BT11 [1966],Formula 1,
780,Bike,Cooper T71/73 [1964],24.840649659084942,4.471341041026998,11.42662653600395,1,1964-07-10,,Formula 1,
781,Bike,Brabham BT3 [1964],23.66443610223227,4.637252225217163,9.75267942658078,1,1964-07-10,,Formula 1,
782,Rider,Frank Gardner,19.792074296774054,2.3138544902940903,12.850510825891783,8,1965-09-11,Brabham BT11 [1965],Formula 1,
783,Bike,Brabham BT10 [1964],22.634636481805813,4.055695369319674,10.467550373846793,2,1964-12-30,,Formula 1,
784,Bike,Lotus 33 [1964],28.425509576803254,2.458076861602909,21.051278991994526,6,1964-12-30,,Formula 1,
785,Rider,Ronnie Bucknum,25.411830965851035,1.9828226735781413,19.46336294511661,11,1966-10-22,Honda RA273 [1966],Formula 1,
786,Bike,Honda RA271 [1964],24.964397167658483,3.1920946265752463,15.388113287932743,3,1964-10-03,,Formula 1,
787,Rider,Jochen Rindt,27.263249309345166,0.9518976839204076,24.407556257583945,60,1970-08-15,Lotus 72C [1970],Formula 1,
788,Bike,Derrington-Francis [1964],24.402142272462843,4.516455199499845,10.852776673963309,1,1964-09-05,,Formula 1,
789,Bike,DKW [1964],16.169857253777945,4.875442086030233,1.5435309956872452,1,1964-10-03,,Formula 1,
790,Bike,Ferrari 1512 [1964],27.65168634113599,3.127231466523974,18.269991941564065,3,1964-12-30,,Formula 1,
791,Rider,Jackie Stewart,29.98757025386638,0.8406463986908586,27.465631057793804,99,1973-09-22,Tyrrell 006 [1973],Formula 1,
792,Rider,Paul Hawkins,24.26023074825431,3.3435355466188743,14.229624108397685,3,1965-07-31,Lotus 33 [1965],Formula 1,
793,Bike,Alfa Romeo Special [1964],25.30670325943186,4.626869412987196,11.426095020470273,1,1964-12-30,,Formula 1,
794,Bike,LDS [1964],25.09905373190271,4.525267418065774,11.523251477705386,1,1964-12-30,,Formula 1,
795,Bike,Cooper T79 [1964],21.158877877345994,4.51463826104878,7.614963094199656,1,1964-12-30,,Formula 1,
796,Bike,BRM P261 [1965],31.25662105025559,2.0804648337677687,25.015226548952285,9,1965-10-23,,Formula 1,
797,Bike,Ferrari 1512 [1965],30.85070423761281,2.0076510121902595,24.82775120104203,9,1965-10-23,,Formula 1,
798,Bike,Ferrari 158 [1965],27.35107510140395,2.170821812069709,20.838609665194824,8,1965-10-02,,Formula 1,
799,Bike,Cooper T77 [1965],26.0419072176704,2.0077451924329472,20.018671640371558,9,1965-10-23,,Formula 1,
800,Bike,Brabham BT11 [1965],28.279746892211676,2.036303718931466,22.170835735417278,9,1965-10-23,,Formula 1,
801,Bike,Brabham BT7 [1965],25.536745679824683,2.0010340663145367,19.533643480881075,9,1965-10-23,,Formula 1,
802,Rider,Denny Hulme,27.81668005233923,0.7835543714729797,25.46601693792029,112,1974-10-05,McLaren M23 [1974],Formula 1,
803,Bike,Lotus 33 [1965],28.35084894445045,2.123248368860293,21.981103837869572,9,1965-10-23,,Formula 1,
804,Rider,Richard Attwood,26.721211094918726,1.5989230494094753,21.9244419466903,16,1969-05-17,Lotus 49B [1969],Formula 1,
805,Bike,Lotus 25 [1965],25.97593018125586,2.052092845772433,19.81965164393856,9,1965-10-23,,Formula 1,
806,Bike,Honda RA272 [1965],24.425667532338142,2.170593813143179,17.913886092908605,8,1965-10-23,,Formula 1,
807,Bike,BRM P57 [1965],25.61018856177182,2.891895283413396,16.934502711531632,4,1965-09-11,,Formula 1,
808,Bike,Brabham BT3 [1965],26.650349858516496,4.632891202924614,12.751676249742655,1,1965-07-09,,Formula 1,
809,Rider,John Rhodes,24.44936951589498,4.859105240803613,9.87205379348414,1,1965-07-09,Cooper T60 [1965],Formula 1,
810,Bike,Cooper T60 [1965],24.449369515894972,4.859105240803613,9.872053793484133,1,1965-07-09,,Formula 1,
811,Bike,Cooper T73 [1965],27.559618065228168,4.286639668451545,14.699699059873534,1,1965-09-11,,Formula 1,
812,Rider,Giacomo 'Geki' Russo,26.220617281281363,3.649666628751305,15.271617395027448,2,1966-09-02,Lotus 33 [1966],Formula 1,
813,Rider,Giorgio Bassi,18.753394786812706,4.84718315561325,4.211845319972957,1,1965-09-11,BRM P57 [1965],Formula 1,
814,Rider,Bob Bondurant,23.88908948998561,2.131524877410147,17.49451485775517,9,1966-10-22, [1966],Formula 1,
815,Bike,BRM P261 [1966],27.69611783562088,2.0409345714635774,21.573314121230148,9,1966-10-22,,Formula 1,
816,Bike,Ferrari 246 [1966],34.94274251682556,3.362422442581849,24.855475189080014,3,1966-09-02,,Formula 1,
817,Bike,Cooper T81 [1966],27.721573187480452,2.0386638579311045,21.60558161368714,9,1966-10-22,,Formula 1,
818,Bike,Lotus 33 [1966],23.364142975671847,2.046550367597545,17.224491872879213,9,1966-10-22,,Formula 1,
819,Bike,Brabham BT11 [1966],24.46533446617448,2.5170696956768386,16.91412537914396,6,1966-09-02,,Formula 1,
820,Bike,Lotus 25 [1966],26.375676780337784,2.2443702436755357,19.642566049311178,7,1966-10-01,,Formula 1,
821,Bike,Brabham BT19 [1966],30.013701988408492,2.3421594284497123,22.987223703059357,7,1966-09-02,,Formula 1,
822,Bike,Ferrari 312 [1966],29.437697113900324,2.339666337514209,22.4186981013577,7,1966-10-01,,Formula 1,
823,Bike,Brabham BT22 [1966],23.1792457514776,3.2158307777476076,13.531753418234775,3,1966-07-15,,Formula 1,
824,Bike,McLaren M2B [1966],25.383240238412448,2.817407499076337,16.93101774118344,4,1966-10-22,,Formula 1,
825,Rider,Mike Parkes,24.548662052925494,2.5629908934978616,16.85968937243191,6,1967-06-17,Ferrari 312 [1967],Formula 1,
826,Bike,Brabham BT20 [1966],30.343722570340432,2.3018905194446613,23.438051012006447,7,1966-10-22,,Formula 1,
827,Bike, [1966],22.777201859890454,2.431720725878725,15.482039682254278,6,1966-10-22,,Formula 1,
828,Bike,Lotus 43 [1966],19.98533757656962,2.9615819839516466,11.10059162471468,4,1966-10-22,,Formula 1,
829,Rider,Chris Irwin,26.615319641704357,2.0389004328135236,20.498618343263786,10,1967-10-21,BRM P83 [1967],Formula 1,
830,Rider,Guy Ligier,23.052378948454233,2.1724039703659095,16.535167037356505,8,1967-10-21,Brabham BT20 [1967],Formula 1,
831,Rider,Chris Lawrence,25.89463970468509,4.02727747326412,13.812807284892731,2,1966-08-06,Cooper T73 [1966],Formula 1,
832,Bike,Cooper T73 [1966],25.8946397046851,4.02727747326412,13.812807284892742,2,1966-08-06,,Formula 1,
833,Bike,Shannon SH1 [1966],20.384718843873063,4.859028217443157,5.807634191543592,1,1966-07-15,,Formula 1,
834,Bike,Honda RA273 [1966],26.124988000456653,3.1517539903387726,16.669726029440334,3,1966-10-22,,Formula 1,
835,Bike,BRM P83 [1966],19.2092141200852,3.181964475887179,9.663320692423664,3,1966-10-22,,Formula 1,
836,Bike,Cooper T81 [1967],26.19189568273257,1.782073010705659,20.845676650615594,12,1967-12-30,,Formula 1,
837,Bike,Cooper T79 [1967],31.0159121703271,3.9243875672262685,19.24274946864829,2,1967-12-30,,Formula 1,
838,Bike,Honda RA300 [1967],29.505416053831528,2.0294033601798778,23.417205973291892,9,1967-10-21,,Formula 1,
839,Bike,Brabham BT20 [1967],29.593370709212593,1.996020409876094,23.60530947958431,10,1967-12-30,,Formula 1,
840,Bike,Brabham BT11 [1967],26.042604249715,2.431389219447895,18.748436591371316,6,1967-12-30,,Formula 1,
841,Bike,LDS 3 [1967],27.706079576455043,3.8129373769703854,16.267267445543887,2,1967-12-30,,Formula 1,
842,Rider,Piers Courage,24.982943970918413,1.309370321019604,21.0548330078596,26,1970-06-20,De Tomaso 308 [1970],Formula 1,
843,Bike,Lotus 25 [1967],27.53396496992586,3.625996909720384,16.65597424076471,2,1967-06-03,,Formula 1,
844,Bike, [1967],20.612138977032018,1.9829005740849186,14.663437254777262,10,1967-12-30,,Formula 1,
845,Bike,BRM P83 [1967],23.68814723290646,1.8815327520770293,18.04354897667537,11,1967-10-21,,Formula 1,
846,Bike,Lotus 43 [1967],19.802269416183783,4.388894727623302,6.635585233313879,1,1966-12-31,,Formula 1,
847,Bike,Lotus 33 [1967],27.25580717033558,3.7723920155131996,15.93863112379598,2,1967-08-26,,Formula 1,
848,Bike,Ferrari 312 [1967],29.36658021601168,1.8708696116710675,23.75397138099848,11,1967-12-30,,Formula 1,
849,Bike,McLaren M4B [1967],23.606049677021698,3.722494292741244,12.438566798797966,2,1967-06-03,,Formula 1,
850,Bike,BRM P261 [1967],25.587287490115735,2.65130486162018,17.633372905255193,5,1967-08-26,,Formula 1,
851,Bike,Cooper T81B [1967],25.092493844489052,1.9225276412910561,19.324910920615885,10,1967-12-30,,Formula 1,
852,Rider,Johnny Servoz-Gavin,23.998173617187977,2.0253970973341913,17.921982325185404,10,1970-04-18,March 701 [1970],Formula 1,
853,Bike,Matra MS7 [1967],27.47469758351442,2.819383235583155,19.016547876764953,4,1967-12-30,,Formula 1,
854,Bike,Brabham BT19 [1967],24.200162951781493,3.221490164806003,14.535692457363485,3,1967-06-17,,Formula 1,
855,Bike,Lotus 49 [1967],25.27699244007196,1.996855821984976,19.286424974117033,10,1967-12-30,,Formula 1,
856,Bike,Brabham BT24 [1967],31.852968258326598,2.0892063575743927,25.58534918560342,9,1967-12-30,,Formula 1,
857,Rider,David Hobbs,27.536651644125058,2.4397633541497648,20.217361581675764,6,1974-09-06,McLaren M23 [1974],Formula 1,
858,Rider,Alan Rees,26.21551480638476,4.358417215269915,13.140263160575016,1,1967-07-14,Cooper T81 [1967],Formula 1,
859,Rider,Silvio Moser,21.88265106571966,2.049876554652043,15.73302140176353,11,1971-09-03,Bellasi [1971],Formula 1,
860,Bike,Cooper T86 [1967],21.579962288353098,2.635671665886817,13.672947290692647,5,1967-12-30,,Formula 1,
861,Rider,Hubert Hahne,24.914124220429333,4.8643072885511645,10.321202354775838,1,1967-08-05,Lola 100 [1967],Formula 1,
862,Bike,Lola 100 [1967],24.914124220429333,4.8643072885511645,10.321202354775838,1,1967-08-05,,Formula 1,
863,Bike,BRM P115 [1967],19.771347118826718,2.567272512647961,12.069529580882834,5,1967-10-21,,Formula 1,
864,Bike,McLaren M5A [1967],23.766017477405523,2.5703502738222537,16.054966655938763,5,1967-12-30,,Formula 1,
865,Rider,Mike Fisher,24.46484707981118,4.673161362425183,10.445362992535632,1,1967-08-26,Lotus 33 [1967],Formula 1,
866,Rider,Eppie Wietzes,21.81694347020394,3.7090934077799664,10.689663246864043,2,1974-09-21,Brabham BT42 [1974],Formula 1,
867,Rider,Jacky Ickx,27.814794438347214,0.7776386909692247,25.481878365439538,114,1979-10-06,Ligier JS11 [1979],Formula 1,
868,Rider,Jean-Pierre Beltoise,26.660349810858214,0.8406997204974344,24.13825064936591,83,1974-09-06,BRM P201 [1974],Formula 1,
869,Rider,Jonathan Williams,25.170854915686693,4.377367710413791,12.038751784445319,1,1967-10-21,Ferrari 312 [1967],Formula 1,
870,Bike,Honda RA301 [1967],27.22031066449854,4.283505142614484,14.36979523665509,1,1967-12-30,,Formula 1,
871,Bike,Brabham BT7 [1967],26.031322616819757,4.285588613178607,13.174556777283936,1,1967-12-30,,Formula 1,
872,Bike,Matra MS9 [1967],23.372916074782463,4.287066369499585,10.511716966283707,1,1967-12-30,,Formula 1,
873,Rider,Basil van Rooyen,19.056918120488223,4.0640375563360704,6.864805451480013,2,1969-02-27,McLaren M7A [1969],Formula 1,
874,Bike,BRM P126 [1967],22.21655574626807,4.328586344145081,9.230796713832827,1,1967-12-30,,Formula 1,
875,Rider,Andrea de Adamich,23.111201910057208,1.300190148351658,19.210631465002233,26,1973-06-30,Brabham BT37 [1973],Formula 1,
876,Rider,Brian Redman,25.028343259163787,1.8494048258906899,19.480128781491718,12,1974-05-25,Shadow DN3 [1974],Formula 1,
877,Rider,Dave Charlton,18.351594836253515,2.07006374388902,12.141403604586454,10,1975-02-28,McLaren M23 [1975],Formula 1,
878,Bike,Lotus 49 [1968],24.03539446763874,2.3140553212194352,17.093228503980434,7,1968-11-02,,Formula 1,
879,Bike,McLaren M7A [1968],26.09860514425364,1.8565059317449761,20.52908734901871,11,1968-11-02,,Formula 1,
880,Bike,Cooper T86B [1968],24.02556203463402,1.9492849465383584,18.177707195018947,11,1968-11-02,,Formula 1,
881,Bike,Matra MS10 [1968],27.950431550679525,1.9040807865847278,22.23818919092534,11,1968-11-02,,Formula 1,
882,Bike,Honda RA301 [1968],24.498240798195205,1.8387458023699783,18.98200339108527,11,1968-11-02,,Formula 1,
883,Bike,Ferrari 312 [1968],24.573490455290916,1.9411527833707005,18.750032105178814,10,1968-11-02,,Formula 1,
884,Bike,BRM P126 [1968],25.58387406007156,1.846291910166158,20.04499832957309,11,1968-11-02,,Formula 1,
885,Bike,BRM P133 [1968],26.436523773674157,2.0108394091997583,20.40400554607488,9,1968-11-02,,Formula 1,
886,Bike,Brabham BT24 [1968],20.808258015746496,3.011703427729279,11.773147732558659,4,1968-08-03,,Formula 1,
887,Bike,Lotus 49B [1968],25.786737998993043,1.9427129010032635,19.95859929598325,10,1968-11-02,,Formula 1,
888,Bike,Matra MS11 [1968],24.99668289558172,1.9951350339634437,19.01127779369139,9,1968-11-02,,Formula 1,
889,Bike, [1968],21.305308895007393,2.214647558564622,14.661366219313527,7,1968-11-02,,Formula 1,
890,Bike,Brabham BT26 [1968],21.128009218794602,1.9200838852790958,15.367757562957316,10,1968-11-02,,Formula 1,
891,Rider,Jackie Oliver,24.889702093895306,1.0352287001623255,21.784015993408328,46,1977-06-18,Shadow DN8 [1977],Formula 1,
892,Bike,Brabham BT7 [1968],22.241602993659797,2.4573368567984133,14.869592423264557,6,1968-11-02,,Formula 1,
893,Bike,Brabham BT20 [1968],29.51467992261459,4.400256523128923,16.313910353227822,1,1968-06-22,,Formula 1,
894,Rider,Victor Henry Elford,24.8878517152056,1.8390738379501972,19.370630201355006,13,1971-07-31,BRM P160 [1971],Formula 1,
895,Rider,Jo Schlesser,20.127889675095286,5.132862396655358,4.729302485129214,1,1968-07-06,Honda RA302 [1968],Formula 1,
896,Bike,Honda RA302 [1968],20.127889675095286,5.132862396655358,4.729302485129214,1,1968-07-06,,Formula 1,
897,Rider,Robin Widdows,25.3135169180785,4.371129340168187,12.200128897573938,1,1968-07-19,Cooper T86B [1968],Formula 1,
898,Rider,Kurt Ahrens,27.404584855686178,4.499193298662638,13.907004959698265,1,1968-08-03,Brabham BT24 [1968],Formula 1,
899,Bike,BRM P138 [1968],21.73447579006174,3.852795530872643,10.176089197443812,2,1968-10-05,,Formula 1,
900,Rider,Derek Bell,20.258320121464713,2.2553378024790645,13.49230671402752,9,1974-08-03,Surtees TS16 [1974],Formula 1,
901,Rider,Henri Pescarolo,24.841134650638352,0.9507332224821838,21.9889349831918,53,1976-10-02,Surtees TS19 [1976],Formula 1,
902,Rider,Bill Brack,21.679754639841118,3.7889424136811996,10.31292739879752,2,1972-09-23,BRM P180 [1972],Formula 1,
903,Rider,Bobby Unser,23.388443408859988,4.69082616400424,9.315964916847268,1,1968-10-05,BRM P138 [1968],Formula 1,
904,Rider,Mario Andretti,26.051704774451665,0.7685236697920179,23.746133765075612,128,1982-09-24,Ferrari 126C2 [1982],Formula 1,
905,Bike,Matra MS10 [1969],28.587335585201124,4.547503994117842,14.944823602847599,1,1969-02-27,,Formula 1,
906,Bike,Lotus 49B [1969],25.376256455424578,1.880428519268902,19.73497089761787,11,1969-10-18,,Formula 1,
907,Bike,McLaren M7A [1969],24.672305270675132,1.8775472510822127,19.039663517428494,11,1969-10-18,,Formula 1,
908,Bike,McLaren M7B [1969],25.998209076779176,2.6562735836051883,18.02938832596361,5,1969-08-02,,Formula 1,
909,Bike,BRM P133 [1969],20.350625090736433,2.4138874410015454,13.108962767731796,7,1969-09-05,,Formula 1,
910,Bike,Brabham BT24 [1969],25.80759805649625,2.2466639415928187,19.067606231717793,8,1969-10-18,,Formula 1,
911,Bike,BRM P138 [1969],25.067771896748102,2.582008730146691,17.32174570630803,5,1969-10-04,,Formula 1,
912,Bike,BRM P126 [1969],23.10003149177098,3.1209836043213253,13.737080678807004,3,1969-05-17,,Formula 1,
913,Bike,Ferrari 312/69 [1969],24.49975143106212,1.914159040685586,18.75727430900536,10,1969-10-18,,Formula 1,
914,Bike,Brabham BT26A [1969],25.85159773069822,1.8941404917041846,20.16917625558567,11,1969-10-18,,Formula 1,
915,Bike,Lotus 49 [1969],22.107296702901245,4.486464208207825,8.647904078277769,1,1969-02-27,,Formula 1,
916,Bike,Matra MS80 [1969],29.40271027131164,2.0219755340249597,23.336783669236763,10,1969-10-18,,Formula 1,
917,Bike,McLaren M7C [1969],28.99471418392097,2.1494209801784314,22.546451243385675,8,1969-09-19,,Formula 1,
918,Bike,Cooper T86B [1969],27.295771550627503,4.3720781841619925,14.179536998141526,1,1969-05-17,,Formula 1,
919,Rider,John Miles,23.82415449325638,1.9782930059887724,17.889275475290063,12,1970-08-15,Lotus 72C [1970],Formula 1,
920,Bike,Lotus 63 [1969],17.412692001835612,2.612291047875947,9.575818858207771,7,1969-10-18,,Formula 1,
921,Bike,Matra MS84 [1969],26.923037220257832,3.1742936162268527,17.400156371577275,3,1969-10-18,,Formula 1,
922,Bike,Brabham BT7 [1969],21.035916008873635,3.6505549651423395,10.084251113446616,2,1969-08-02,,Formula 1,
923,Bike,McLaren M9A [1969],22.173098255659493,4.5536339636057725,8.512196364842175,1,1969-07-18,,Formula 1,
924,Bike,BRM P139 [1969],20.273414111180184,2.922442275390298,11.50608728500929,4,1969-10-18,,Formula 1,
925,Rider,Al Pease,24.339134614888817,4.858994641701097,9.762150689785527,1,1969-09-19,Eagle T1G [1969],Formula 1,
926,Bike,Eagle T1G [1969],24.339134614888817,4.858994641701097,9.762150689785527,1,1969-09-19,,Formula 1,
927,Rider,John Cordts,23.11714477928537,4.872030491578225,8.501053304550695,1,1969-09-19,Brabham BT23B [1969],Formula 1,
928,Bike,Brabham BT23B [1969],23.11714477928537,4.872030491578225,8.501053304550695,1,1969-09-19,,Formula 1,
929,Rider,George Eaton,23.834002852194992,1.9427299612595057,18.005812968416475,11,1971-09-18,BRM 3.0 V12 [1971],Formula 1,
930,Bike,Brabham BT33 [1970],27.02170475148801,1.7011174969835232,21.91835226053744,13,1970-10-24,,Formula 1,
931,Bike,McLaren M14A [1970],26.156344275768873,1.766010278213361,20.85831344112879,12,1970-10-24,,Formula 1,
932,Bike,March 701 [1970],24.527102777548606,1.7034690165983168,19.416695727753655,13,1970-10-24,,Formula 1,
933,Bike,Matra MS120 [1970],27.355731303493265,1.6857497841592055,22.29848195101565,13,1970-10-24,,Formula 1,
934,Bike,Lotus 49C [1970],26.104237522970777,2.095931572842393,19.816442804443597,8,1970-08-15,,Formula 1,
935,Bike,Lotus 49 [1970],27.137688230477913,4.416032940874519,13.889589407854356,1,1970-03-05,,Formula 1,
936,Bike,BRM P153 [1970],23.864508778291523,1.7286077623465272,18.67868549125194,13,1970-10-24,,Formula 1,
937,Bike,Brabham BT26 [1970],21.645618140475058,3.6771348389773473,10.614213623543016,3,1970-10-03,,Formula 1,
938,Bike,Ferrari 312B [1970],25.42593962089208,1.756951128458884,20.155086235515427,13,1970-10-24,,Formula 1,
939,Bike,McLaren M7C [1970],22.621507441846692,3.5287308296871758,12.035314952785164,2,1970-10-03,,Formula 1,
940,Bike,BRM P139 [1970],24.44328668096097,4.358220519375258,11.368625122835198,1,1970-03-05,,Formula 1,
941,Bike,De Tomaso 308 [1970],21.917711694889306,2.399617518334517,14.718859139885755,6,1970-10-03,,Formula 1,
942,Rider,Rolf Stommelen,25.532541102143153,0.9487611332740186,22.686257702321097,52,1978-09-30,Arrows A1 [1978],Formula 1,
943,Bike,Surtees TS7 [1970],24.429281617761823,1.9179391635642966,18.675464127068935,10,1970-10-24,,Formula 1,
944,Bike,Lotus 72 [1970],22.47349504278239,4.329880033926058,9.483854941004216,1,1970-04-18,,Formula 1,
945,Rider,Ronnie Peterson,27.63393234148454,0.7705864488894475,25.3221729948162,121,1978-09-09,Lotus 79 [1978],Formula 1,
946,Rider,Ignazio Giunti,26.256430099244863,2.8424957281764196,17.728942914715603,4,1970-09-04,Ferrari 312B [1970],Formula 1,
947,Bike,Lotus 72B [1970],26.07254864311605,2.879923734264577,17.43277744032232,4,1970-07-17,,Formula 1,
948,Bike,Lotus 72C [1970],29.92767781663013,2.394059287403901,22.745499954418428,7,1970-10-24,,Formula 1,
949,Rider,Clay Regazzoni,28.031897512535192,0.7687826334094977,25.7255496123067,127,1980-03-29,Ensign N180 [1980],Formula 1,
950,Rider,Francois Cevert,26.806304626742076,1.037721956351553,23.693138757687418,44,1973-09-22,Tyrrell 006 [1973],Formula 1,
951,Rider,Peter Gethin,23.248235465356604,1.315972082993209,19.300319216376977,27,1974-07-19,Lola T370 [1974],Formula 1,
