Id,Type,Name,Mean,StdDev,CR.,Races,Last,Bike,Series,Venue
777,Bike,BRM P57 [1963],30.36864252448038,1.4278304327793676,26.085151226142276,20,1963-12-26,,Formula 1,
778,Bike,Ferrari 156/63 [1963],28.867475840918893,1.5654371502337887,24.171164390217527,16,1963-10-05,,Formula 1,
779,Bike,Lotus 24 [1963],24.40225567733132,1.4541337691310845,20.039854369938066,19,1963-12-25,,Formula 1,
780,Bike,Brabham BT7 [1963],27.49269965501562,1.4044601946642847,23.279319071022766,20,1963-12-26,,Formula 1,
781,Bike,Cooper T66 [1963],28.521040279375054,1.3921171653423303,24.34468878334806,20,1963-12-26,,Formula 1,
782,Bike,Cooper T60 [1963],26.9495964381892,1.9082374556319304,21.22488407129341,10,1963-09-06,,Formula 1,
783,Bike,Lola 4A [1963],22.093605682394408,1.498083528835497,17.599355095887915,17,1963-10-26,,Formula 1,
784,Rider,Chris Amon,30.315245127431837,0.7339635701592296,28.11335441695415,203,1976-10-01,Wolf-Williams FW05 [1976],Formula 1,
785,Bike,Brabham BT3 [1963],26.239427522398294,2.761298255058142,17.955532757223867,4,1963-09-07,,Formula 1,
786,Bike,Lola 4 [1963],25.783141016908935,2.4026201989227767,18.575280420140604,6,1963-09-07,,Formula 1,
787,Bike,A.T.S. 100 [1963],21.083029134355144,1.9456080362108035,15.246205025722734,10,1963-10-26,,Formula 1,
788,Bike,Porsche 718 [1963],25.32420820666973,1.6179229927876768,20.470439228306702,15,1963-12-26,,Formula 1,
789,Bike,Scirocco [1963],24.54804719834638,2.0543498723088587,18.384997581419803,9,1963-09-06,,Formula 1,
790,Rider,Ludovico Scarfiotti,25.974229317823678,1.42597283508954,21.69631081255506,21,1968-05-25,Cooper T86B [1968],Formula 1,
791,Rider,Gerhard Mitter,27.45598056956346,2.146952949699778,21.015121720464126,8,1965-07-31,Lotus 25 [1965],Formula 1,
792,Bike,BRM P61 [1963],29.332723416795098,2.8496865247505014,20.783663842543593,4,1963-09-07,,Formula 1,
793,Rider,Peter Arundell,29.922448582199326,1.3429415716452475,25.893623867263585,24,1966-10-22,Lotus 33 [1966],Formula 1,
794,Rider,Bob Anderson,26.77351159281587,0.9648824532924123,23.878864232938632,52,1967-07-14,Brabham BT11 [1967],Formula 1,
795,Rider,Mike Hailwood,28.938280454403408,0.7771971102814785,26.606689123558972,99,1974-08-03,McLaren M23 [1974],Formula 1,
796,Rider,Ian Raby,24.15464175342474,2.188215865325317,17.58999415744879,10,1965-07-30,Brabham BT3 [1965],Formula 1,
797,Bike,Gilby [1963],22.560962968546818,2.923154301479323,13.791500064108849,4,1963-09-06,,Formula 1,
798,Bike,Lotus 18/21 [1963],19.645266562445567,3.752200380257043,8.388665421674439,2,1963-09-06,,Formula 1,
799,Rider,Kurt Kuhnke,18.867180846261856,5.109226847493508,3.539500303781333,1,1963-08-02,Lotus 18 [1963],Formula 1,
800,Bike,Lotus 18 [1963],18.867180846261856,5.109226847493508,3.539500303781333,1,1963-08-02,,Formula 1,
801,Bike,Ferrari 156 Aero [1963],26.63746251334444,2.4372374860134753,19.325750055304013,6,1963-12-26,,Formula 1,
802,Rider,Mike Spence,31.381944789398496,0.8553679319995872,28.815840993399735,73,1967-12-30,BRM P126 [1967],Formula 1,
803,Rider,Ernesto Brambilla,18.999872758613613,4.1936318887530195,6.418977092354554,2,1969-09-04,Ferrari 312/69 [1969],Formula 1,
804,Bike,Cooper T53 [1963],24.314998377226154,4.7400896476595,10.094729434247654,1,1963-09-06,,Formula 1,
805,Bike,De Tomaso [1963],22.308139250098936,4.63436809184088,8.405034974576296,1,1963-09-06,,Formula 1,
806,Rider,Pedro Rodriguez,29.479278131499797,0.7784471407077085,27.14393670937667,107,1971-07-03,BRM P160 [1971],Formula 1,
807,Rider,Peter Broeker,24.606391006554084,4.150791547393849,12.154016364372536,2,1963-10-05,Stebro 4 [1963],Formula 1,
808,Bike,Stebro 4 [1963],24.606391006554084,4.150791547393849,12.154016364372536,2,1963-10-05,,Formula 1,
809,Rider,Moises Solana,25.62159903878137,1.5868742748091158,20.86097621435402,16,1968-11-02,Lotus 49 [1968],Formula 1,
810,Rider,Frank Dochnal,20.03066892881631,4.995002930063628,5.045660138625426,1,1963-10-25,Cooper T51 [1963],Formula 1,
811,Bike,Cooper T51 [1963],21.299680215555238,3.712818358973996,10.16122513863325,3,1963-12-26,,Formula 1,
812,Bike,Lotus 21 [1963],23.518642733163663,3.873417456155193,11.898390364698084,2,1963-12-26,,Formula 1,
813,Bike,Cooper T55 [1963],26.444681249485598,3.6281913376169035,15.560107236634888,2,1963-12-26,,Formula 1,
814,Rider,David Prophet,25.59398964910341,3.1394942186457184,16.175506993166255,4,1964-12-30,Brabham BT10 [1964],Formula 1,
815,Bike,Brabham BT6 [1963],23.781199952743222,3.8524787320720564,12.223763756527052,2,1963-12-26,,Formula 1,
816,Rider,Brausch Niemann,23.214546635850116,3.6675349758436733,12.211941708319095,3,1964-12-29,Lotus 22 [1964],Formula 1,
817,Bike,Lotus 22 [1963],25.57364860630111,3.9596981959651325,13.69455401840571,2,1963-12-26,,Formula 1,
818,Rider,Peter de Klerk,25.295615151563087,2.575561591324151,17.568930377590632,7,1970-03-05,Brabham BT26 [1970],Formula 1,
819,Bike,Alfa Special [1963],23.389843326608048,3.7618553938246464,12.104277145134109,2,1963-12-26,,Formula 1,
820,Rider,Sam Tingle,23.235669297518456,2.2214804070140777,16.571228076476224,10,1969-02-27,Brabham BT24 [1969],Formula 1,
821,Bike,LDS [1963],22.81057264976389,3.902370783222236,11.103460300097183,2,1963-12-26,,Formula 1,
822,Rider,Trevor Blokdyk,24.98688925367968,3.628027551140518,14.102806600258127,3,1964-12-29,Cooper T59 [1964],Formula 1,
823,Rider,Paddy Driver,15.761381697829577,3.365638894024742,5.664465015755351,3,1974-03-28,Lotus 72E [1974],Formula 1,
824,Bike,Lotus 25 [1964],27.013219054150515,1.3522846633696173,22.956365064041663,22,1964-12-30,,Formula 1,
825,Bike,Brabham BT7 [1964],30.952912782376835,1.3504573224580683,26.90154081500263,22,1964-12-30,,Formula 1,
826,Bike,BRM P261 [1964],32.06349023151313,1.3558370941477773,27.995978949069794,22,1964-12-30,,Formula 1,
827,Bike,Ferrari 158 [1964],33.785314692410246,1.3893922963752305,29.617137803284557,22,1964-12-30,,Formula 1,
828,Bike,Ferrari 156 Aero [1964],32.638210715730835,1.8984504975963221,26.94285922294187,10,1964-10-24,,Formula 1,
829,Bike,Cooper T73 [1964],27.850311880493248,1.3351047953355055,23.84499749448673,22,1964-12-30,,Formula 1,
830,Bike,Cooper T66 [1964],24.71689810007214,2.4382234037876205,17.402227888709277,6,1964-08-22,,Formula 1,
831,Bike,Brabham BT11 [1964],27.753864561793595,1.3374525224432492,23.741506994463847,22,1964-12-30,,Formula 1,
832,Bike,BRM P57 [1964],27.07663380299096,1.5444134924372945,22.443393325679075,16,1964-09-05,,Formula 1,
833,Bike,Lotus 24 [1964],25.272060427073107,1.416280407409068,21.0232192048459,20,1964-10-24,,Formula 1,
834,Rider,Peter Revson,29.404037081232747,0.9024724351954205,26.696619775646486,62,1974-01-26,Shadow DN3 [1974],Formula 1,
835,Bike,Porsche 718 [1964],20.46554695893764,3.494340513948872,9.982525417091024,3,1964-07-31,,Formula 1,
836,Bike,Scirocco [1964],22.80029793149275,3.296490865340805,12.910825335470335,3,1964-07-31,,Formula 1,
837,Bike,Brabham BT3 [1964],24.04972363139867,3.310792015993804,14.11734758341726,3,1964-09-04,,Formula 1,
838,Rider,Frank Gardner,23.5144046031736,1.588327042066811,18.749423476973167,17,1968-09-05,BRM P261 [1968],Formula 1,
839,Bike,Brabham BT10 [1964],25.16571944193372,2.996883795998476,16.175068053938293,4,1964-12-30,,Formula 1,
840,Rider,John Taylor,24.783824003147284,2.0517184018311725,18.628668797653766,10,1966-08-06,Brabham BT11 [1966],Formula 1,
841,Bike,Cooper T71/73 [1964],26.544396627046215,3.6402311707896438,15.623703114677284,2,1964-07-10,,Formula 1,
842,Rider,Richard Attwood,28.13437354565094,1.1440505137069528,24.702222004530082,33,1969-05-17,Lotus 49B [1969],Formula 1,
843,Bike,BRM P67 [1964],20.548359867197153,4.393990528944001,7.36638828036515,1,1964-07-09,,Formula 1,
844,Bike,Lotus 33 [1964],29.981685371822955,1.8096491382130473,24.552737957183815,12,1964-12-30,,Formula 1,
845,Rider,Ronnie Bucknum,24.580108900895507,1.3931617003625476,20.400623799807864,22,1966-10-22,Honda RA273 [1966],Formula 1,
846,Bike,Honda RA271 [1964],29.09208478567079,2.400187003691071,21.891523774597577,6,1964-10-03,,Formula 1,
847,Rider,Jochen Rindt,33.67731187534896,0.7820208525689724,31.331249317642047,122,1970-09-03,Lotus 72C [1970],Formula 1,
848,Bike,Derrington-Francis [1964],26.828125660101353,3.657020786966028,15.857063299203269,2,1964-09-05,,Formula 1,
849,Rider,Jean-Claude Rudaz,24.98991576874103,4.855957279523813,10.422043930169593,1,1964-09-04,Cooper T60 [1964],Formula 1,
850,Bike,Cooper T60 [1964],24.98991576874103,4.855957279523813,10.422043930169593,1,1964-09-04,,Formula 1,
851,Rider,Giacomo 'Geki' Russo,24.874539638049924,2.605549522188729,17.057891071483738,5,1966-09-02,Lotus 33 [1966],Formula 1,
852,Bike,DKW [1964],21.853423081915807,3.9678228028113507,9.949954673481756,2,1964-10-03,,Formula 1,
853,Bike,Ferrari 1512 [1964],32.609549432041874,2.3727543379789227,25.491286418105105,6,1964-12-30,,Formula 1,
854,Rider,Jackie Stewart,34.97059836678096,0.7561063443733955,32.702279333660776,199,1973-10-05,Tyrrell 006 [1973],Formula 1,
855,Rider,Paul Hawkins,25.169506984609257,2.4766150963326132,17.739661695611417,6,1965-07-31,Lotus 33 [1965],Formula 1,
856,Bike,Alfa Romeo Special [1964],27.562056228200262,3.729453290741651,16.37369635597531,2,1964-12-30,,Formula 1,
857,Bike,Cooper T79 [1964],23.852381136373747,3.6551124940279527,12.88704365428989,2,1964-12-30,,Formula 1,
858,Bike,LDS [1964],25.657646685788865,3.7526048046834006,14.399832271738664,2,1964-12-30,,Formula 1,
859,Bike,Cooper T59 [1964],23.71862975799492,4.626974574289998,9.837706035124924,1,1964-12-29,,Formula 1,
860,Bike,Lotus 21 [1964],21.25909428869908,4.584958429106072,7.504219001380866,1,1964-12-29,,Formula 1,
861,Bike,Lotus 22 [1964],22.641162569268477,4.661228981327766,8.65747562528518,1,1964-12-29,,Formula 1,
862,Rider,Clive Puzey,21.629286460073896,4.914777684878775,6.884953405437571,1,1964-12-29,Lotus 18/21 [1964],Formula 1,
863,Bike,Lotus 18/21 [1964],21.629286460073896,4.914777684878775,6.884953405437571,1,1964-12-29,,Formula 1,
864,Rider,Jackie Pretorius,19.600823456910536,2.738289313882978,11.385955515261603,6,1973-03-01,Iso Marlboro FX3B [1973],Formula 1,
865,Rider,Dave Charlton,22.324874216129427,1.3703959927000633,18.213686238029236,23,1975-02-28,McLaren M23 [1975],Formula 1,
866,Bike,Lotus 20 [1964],17.945326132979584,4.76389476778516,3.653641829624103,1,1964-12-29,,Formula 1,
867,Bike,BRM P261 [1965],34.84907045147174,1.5342310636662229,30.24637726047307,18,1965-10-23,,Formula 1,
868,Bike,Brabham BT11 [1965],30.80313210938583,1.4747139053504394,26.37899039333451,18,1965-10-23,,Formula 1,
869,Bike,Ferrari 1512 [1965],33.859195306087656,1.4737930476268217,29.43781616320719,18,1965-10-23,,Formula 1,
870,Bike,Ferrari 158 [1965],30.83388711146601,1.5596002101052318,26.155086481150313,16,1965-10-02,,Formula 1,
871,Bike,Lotus 25 [1965],28.259059038095614,1.4864962699853062,23.799570228139697,18,1965-10-23,,Formula 1,
872,Bike,Cooper T77 [1965],27.248742137728783,1.459503611477539,22.870231303296165,18,1965-10-23,,Formula 1,
873,Rider,Denny Hulme,30.411277791303302,0.7270344306964899,28.23017449921383,224,1974-10-05,McLaren M23 [1974],Formula 1,
874,Bike,Brabham BT7 [1965],29.32560494360922,1.4551926363421546,24.960027034582758,18,1965-10-23,,Formula 1,
875,Bike,Lotus 33 [1965],30.684760967027298,1.5423598420223357,26.05768144096029,18,1965-10-23,,Formula 1,
876,Bike,Honda RA272 [1965],32.06579092793478,1.5691098844095206,27.358461274706215,16,1965-10-23,,Formula 1,
877,Bike,BRM P57 [1965],25.235124619175036,2.18959037007806,18.666353508940855,8,1965-09-11,,Formula 1,
878,Bike,Brabham BT3 [1965],24.07977502011864,3.3704811757730195,13.96833149279958,3,1965-07-30,,Formula 1,
879,Rider,John Rhodes,25.143014469805564,4.067443629541709,12.940683581180437,2,1965-07-09,Cooper T60 [1965],Formula 1,
880,Bike,Cooper T60 [1965],25.143014469805568,4.067443629541709,12.94068358118044,2,1965-07-09,,Formula 1,
881,Rider,Alan Rollinson,22.133367089499256,5.003150345645324,7.123916052563285,1,1965-07-08,Cooper T71/73 [1965],Formula 1,
882,Bike,Cooper T71/73 [1965],22.13336708949926,5.003150345645324,7.123916052563288,1,1965-07-08,,Formula 1,
883,Rider,Brian Gubby,20.179492303491553,5.18479828119874,4.6250974598953345,1,1965-07-08,Lotus 24 [1965],Formula 1,
884,Bike,Lotus 24 [1965],20.179492303491553,5.18479828119874,4.6250974598953345,1,1965-07-08,,Formula 1,
885,Bike,Cooper T73 [1965],29.010377283559272,3.5309577125761553,18.417504145830804,2,1965-09-11,,Formula 1,
886,Rider,Giorgio Bassi,19.996852400223542,4.060683907250305,7.814800678472626,2,1965-09-11,BRM P57 [1965],Formula 1,
887,Rider,Bob Bondurant,25.975737009473715,1.5244723890183232,21.402319842418745,18,1966-10-22, [1966],Formula 1,
888,Bike,Lotus 33 [1966],21.170951107723063,1.4987302030918537,16.6747604984475,18,1966-10-22,,Formula 1,
889,Bike,Ferrari 312 [1966],31.493270010320998,1.7228560494526677,26.324701861962996,14,1966-10-01,,Formula 1,
890,Bike,BRM P261 [1966],24.20313123898239,1.4815289746589508,19.758544315005537,18,1966-10-22,,Formula 1,
891,Bike,Ferrari 246 [1966],33.535847166551754,2.4708094214905953,26.12341890207997,6,1966-09-02,,Formula 1,
892,Bike,Brabham BT22 [1966],20.832110577110186,2.29501663201044,13.947060681078867,7,1966-07-15,,Formula 1,
893,Bike,Cooper T81 [1966],25.54779559822157,1.4451388296883487,21.212379109156522,19,1966-12-30,,Formula 1,
894,Bike,Brabham BT11 [1966],23.84083575697618,1.7611597330710838,18.55735655776293,13,1966-12-30,,Formula 1,
895,Bike,McLaren M2B [1966],20.474810998759597,1.9268429631668171,14.694282109259145,10,1966-10-22,,Formula 1,
896,Bike,Brabham BT19 [1966],28.68554023446918,1.707525205250714,23.56296461871704,14,1966-09-02,,Formula 1,
897,Bike,Lotus 25 [1966],21.322509955830938,1.558526395884412,16.646930768177704,16,1966-12-30,,Formula 1,
898,Rider,Guy Ligier,20.89752538562376,1.4626985332046807,16.50942978600972,21,1967-10-21,Brabham BT20 [1967],Formula 1,
899,Bike, [1966],20.084936550693673,1.6569578821209932,15.114062904330694,14,1966-12-30,,Formula 1,
900,Bike,Lotus 43 [1966],18.860612210580538,2.018190899120933,12.806039513217739,10,1966-12-30,,Formula 1,
901,Bike,Brabham BT20 [1966],28.81021079892981,1.6504531845961978,23.858851245141217,15,1966-12-30,,Formula 1,
902,Rider,Chris Irwin,29.059055405093144,1.446118834952919,24.72069890023439,20,1967-10-21,BRM P83 [1967],Formula 1,
903,Bike,Shannon SH1 [1966],18.247688528456695,3.8433925041954233,6.717511015870425,2,1966-07-15,,Formula 1,
904,Rider,Chris Lawrence,23.797479091540026,3.1036589771166554,14.48650216019006,4,1966-08-06,Cooper T73 [1966],Formula 1,
905,Bike,Cooper T73 [1966],23.79747909154003,3.1036589771166554,14.486502160190064,4,1966-08-06,,Formula 1,
906,Bike,Honda RA273 [1966],27.347737224674795,2.3769684971823075,20.216831733127872,6,1966-10-22,,Formula 1,
907,Bike,BRM P83 [1966],20.205025122927786,2.221837163696796,13.539513631837398,7,1966-12-30,,Formula 1,
908,Bike,Cooper T79 [1966],28.992296147208418,4.382952955189843,15.843437281638888,1,1966-12-30,,Formula 1,
909,Bike,Honda RA300 [1966],25.3217555072767,4.316448056584673,12.372411337522678,1,1966-12-30,,Formula 1,
910,Bike,LDS 3 [1966],24.738335126754425,4.430502874815723,11.446826502307257,1,1966-12-30,,Formula 1,
911,Rider,Luki Botha,22.012873188376993,4.487891133213669,8.549199788735987,1,1966-12-30,Brabham BT11 [1966],Formula 1,
912,Rider,Piers Courage,27.65065777269032,0.9336684222637947,24.849652505898934,55,1970-06-20,De Tomaso 308 [1970],Formula 1,
913,Bike,Cooper T81 [1967],25.090423601564535,1.3203687121665748,21.12931746506481,23,1967-12-30,,Formula 1,
914,Bike,Cooper T79 [1967],29.61894850954659,3.329509616502386,19.630419660039433,3,1967-12-30,,Formula 1,
915,Bike,Honda RA300 [1967],27.359401242082892,1.5051336262935409,22.84400036320227,17,1967-10-21,,Formula 1,
916,Bike,Brabham BT20 [1967],28.085236613464062,1.479419799903814,23.64697721375262,20,1967-12-30,,Formula 1,
917,Bike,Brabham BT11 [1967],24.131389701171837,1.8249776010478054,18.656456898028424,12,1967-12-30,,Formula 1,
918,Bike,LDS 3 [1967],26.918411594993326,3.264292680861079,17.12553355241009,3,1967-12-30,,Formula 1,
919,Bike,Lotus 25 [1967],26.567879444453762,3.1300315223235735,17.17778487748304,3,1967-06-03,,Formula 1,
920,Bike, [1967],25.09810253279243,1.4514847538675328,20.743648271189834,19,1967-12-30,,Formula 1,
921,Bike,BRM P83 [1967],22.94585681999585,1.3783243934823701,18.81088363954874,21,1967-10-21,,Formula 1,
922,Bike,Lotus 43 [1967],18.792975678639763,4.367467948740235,5.690571832419057,1,1966-12-31,,Formula 1,
923,Bike,Brabham BT19 [1967],26.534568958601493,2.4513353008212952,19.180563056137608,6,1967-06-17,,Formula 1,
924,Bike,Ferrari 312 [1967],30.016155442929957,1.3550397472064184,25.9510362013107,22,1967-12-30,,Formula 1,
925,Bike,Lotus 33 [1967],25.555325980993118,2.705531170096742,17.43873247070289,5,1967-10-20,,Formula 1,
926,Bike,BRM P261 [1967],24.61796757411562,1.9304778717396218,18.826533958896754,10,1967-08-26,,Formula 1,
927,Bike,McLaren M4B [1967],23.189231235786142,2.851774517488447,14.633907683320801,4,1967-06-03,,Formula 1,
928,Rider,Johnny Servoz-Gavin,26.744765190567357,1.374281723249638,22.621920020818443,22,1970-05-08,March 701 [1970],Formula 1,
929,Bike,Matra MS7 [1967],23.82762391215467,2.1366067654768472,17.41780361572413,8,1967-12-30,,Formula 1,
930,Bike,Cooper T81B [1967],24.339191102196757,1.3967388128955407,20.148974663510135,20,1967-12-30,,Formula 1,
931,Rider,Jean-Pierre Beltoise,29.453634900641084,0.7351064853696342,27.24831544453218,170,1974-10-04,BRM P201 [1974],Formula 1,
932,Bike,Lotus 49 [1967],28.157865045731377,1.4969283610231905,23.667079962661806,20,1967-12-30,,Formula 1,
933,Bike,Brabham BT24 [1967],31.113418825358202,1.5073155043562383,26.59147231228949,18,1967-12-30,,Formula 1,
934,Bike,Cooper T86 [1967],21.68561722011076,1.9297087911413326,15.896490846686763,10,1967-12-30,,Formula 1,
935,Rider,David Hobbs,27.98898158316308,1.7601427275068222,22.708553400642614,12,1974-09-06,McLaren M23 [1974],Formula 1,
936,Rider,Alan Rees,27.253179361543665,3.5712552749599147,16.539413536663922,2,1967-07-14,Cooper T81 [1967],Formula 1,
937,Rider,Silvio Moser,19.798694901929224,1.3088944451373374,15.872011566517212,30,1971-09-03,Bellasi [1971],Formula 1,
938,Bike,BRM P115 [1967],21.148909293996507,1.8966582468656064,15.458934553399688,10,1967-10-21,,Formula 1,
939,Rider,Hubert Hahne,20.84917365435795,4.117619108034823,8.496316330253482,2,1970-07-31,March 701 [1970],Formula 1,
940,Bike,Lola 100 [1967],28.955961140252136,4.702094484599928,14.849677686452353,1,1967-08-05,,Formula 1,
941,Bike,McLaren M5A [1967],26.414703205429888,1.8998819046669035,20.715057491429178,10,1967-12-30,,Formula 1,
942,Rider,Al Pease,21.451999019253513,3.445364444407596,11.115905686030725,4,1969-09-19,Eagle T1G [1969],Formula 1,
943,Bike,Eagle T1G [1967],25.79533268766633,4.611786953823099,11.959971826197034,1,1967-08-25,,Formula 1,
944,Rider,Eppie Wietzes,22.451010519939402,2.877318254288195,13.819055757074816,4,1974-09-21,Brabham BT42 [1974],Formula 1,
945,Rider,Mike Fisher,22.734335424294024,3.3772510276872363,12.602582341232315,3,1967-10-20,Lotus 33 [1967],Formula 1,
946,Rider,Tom Jones,20.498458150804705,5.146353862256817,5.059396564034255,1,1967-08-25,Cooper T82 [1967],Formula 1,
947,Bike,Cooper T82 [1967],20.4984581508047,5.146353862256817,5.059396564034252,1,1967-08-25,,Formula 1,
948,Rider,Jacky Ickx,29.004466885597186,0.7252497831188774,26.828717536240553,234,1979-10-06,Ligier JS11 [1979],Formula 1,
949,Rider,Jonathan Williams,23.498298099568423,3.6042008588789827,12.685695522931475,2,1967-10-21,Ferrari 312 [1967],Formula 1,
