Id,Type,Name,Mean,StdDev,CR.,Races,Last,Bike,Series,Venue
556,Rider,Hideo Senmyo,25.82510431045511,2.189327227813002,19.257122627016106,8,1996-08-23,Honda [1996],World Superbikes,
557,Rider,Shoji Miyazaki,23.609411302314413,3.66703176383885,12.608316010797862,2,1993-08-27,Kawasaki ZXR 750 [1993],World Superbikes,
558,Rider,Hans Fischer,21.23528853857209,3.705829546024445,10.117799900498754,2,1993-09-10,Ducati [1993],World Superbikes,
559,Rider,Herbert Koeppel,23.116859641198264,3.5201598835205337,12.556379990636664,2,1993-09-10,Kawasaki ZXR 750 [1993],World Superbikes,
560,Rider,Denis Bonoris,26.287229584422157,1.7226197982523452,21.11937018966512,12,1994-06-18,Kawasaki ZXR 750 [1994],World Superbikes,
561,Rider,Nestor Amoroso,24.574389871692066,3.521593713656045,14.009608730723931,2,1993-09-24,Kawasaki ZXR 750 [1993],World Superbikes,
562,Rider,Josip Drmes,24.696522474606084,3.5365353183827812,14.086916519457741,2,1993-09-24,Ducati [1993],World Superbikes,
563,Rider,Jan Olav Noteng,24.30782994018563,3.532765369464026,13.709533831793554,2,1993-09-24,Suzuki GSXR 750 R (1990) [1993],World Superbikes,
564,Rider,Gérald Muteau,22.737540548313905,1.341346510416641,18.713501017063983,22,2000-10-14,Honda VTR 1000 [2000],World Superbikes,
565,Rider,Hugues Blanc,22.07915614302346,2.357634992797443,15.006251164631133,6,1995-05-19,Ducati 916 R [1995],World Superbikes,
566,Rider,Urs Weder,21.72705380206583,3.5945063453788086,10.943534765929403,2,1993-09-24,Kawasaki ZXR 750 [1993],World Superbikes,
567,Rider,Jeremy McWilliams,25.901262624203213,3.530810233938563,15.308831922387524,2,1993-10-02,Ducati 888 [1993],World Superbikes,
568,Rider,Marc Graziano,26.273067347754697,3.5382202524561186,15.658406590386342,2,1993-10-16,Suzuki GSXR 750 R (1990) [1993],World Superbikes,
569,Rider,Telmo Pereira,25.835820885589676,3.537979925629925,15.2218811086999,2,1993-10-16,Suzuki GSXR 750 R (1990) [1993],World Superbikes,
570,Rider,Eduardo Paula,23.204527577116757,3.5352756680477344,12.598700572973554,2,1993-10-16,Yamaha [1993],World Superbikes,
571,Rider,Rui Carvalho,21.23573179117822,3.5465443343765224,10.596098788048653,2,1993-10-16,Kawasaki ZXR 750 [1993],World Superbikes,
572,Bike,Ducati 916 R [1994],22.988600879257078,1.3585859644356566,18.912842985950107,22,1994-10-28,,World Superbikes,
573,Bike,Honda RVF 750 / RC45 [1994],23.141525656592915,1.315184034693983,19.195973552510967,22,1994-10-28,,World Superbikes,
574,Bike,Kawasaki ZXR 750 [1994],24.699342746647183,1.3398998494967127,20.679643198157045,22,1994-10-28,,World Superbikes,
575,Rider,Mauro Moroni,24.3083004645558,1.4919664629428888,19.832401075727134,17,1994-10-01,Kawasaki ZXR 750 [1994],World Superbikes,
576,Bike,Kawasaki [1994],24.099795703628423,1.484274434060622,19.646972401446558,18,1994-10-28,,World Superbikes,
577,Bike,Ducati 888 [1994],23.817557763383757,1.3154905923749591,19.87108598625888,22,1994-10-28,,World Superbikes,
578,Bike,Ducati [1994],22.56202109180879,1.3459478236912477,18.52417762073505,22,1994-10-28,,World Superbikes,
579,Bike,Yamaha [1994],23.75948141701902,1.459279414908167,19.38164317229452,18,1994-10-01,,World Superbikes,
580,Rider,Andrea Perselli,23.818258348270284,1.2730974191185804,19.998966090914543,24,1995-07-07,Ducati 916 R [1995],World Superbikes,
581,Bike,Kawasaki GPZ 750 [1994],24.60062950406898,1.5510984713945422,19.947334089885352,15,1994-10-28,,World Superbikes,
582,Rider,Nick Hopkins,23.97223119634602,1.8135597298295902,18.531552006857247,11,1995-09-08,Ducati 916 R [1995],World Superbikes,
583,Bike,Honda [1994],23.287631053682322,1.5088855977564586,18.760974260412947,18,1994-10-28,,World Superbikes,
584,Bike,Yamaha YZF 750 R [1994],25.776049358795877,1.4423221631251397,21.449082869420458,18,1994-10-01,,World Superbikes,
585,Rider,José Kuhn,23.913831542830465,2.6234485354583805,16.043485936455323,5,1994-08-20,Honda [1994],World Superbikes,
586,Rider,Lee Pullan,25.132251180520168,2.792022938175942,16.75618236599234,4,1995-08-05,Kawasaki [1995],World Superbikes,
587,Rider,Gianmaria Liverani,25.693942370452753,0.9747884228067143,22.76957710203261,45,2004-04-17,Ducati 998 RS [2004],World Superbikes,
588,Rider,Roberto Panichi,23.593155271564324,1.683965413910797,18.541259029831934,13,1995-05-19,Honda RVF 750 / RC45 [1995],World Superbikes,
589,Rider,Serafino Foti,22.059234452554925,0.8071398024822757,19.6378150451081,84,2003-06-21,Ducati 998 RS [2003],World Superbikes,
590,Bike,Ducati 926 [1994],20.830264422919818,1.7791339749791775,15.492862497982285,12,1994-09-23,,World Superbikes,
591,Rider,Michael Paquay,24.60756218314067,1.115296663915455,21.261672191394304,33,1996-10-05,Ducati 916 R [1996],World Superbikes,
592,Rider,Jochen Schmid,28.80242834237136,0.8787626519340113,26.166140386569328,61,1999-09-10,Kawasaki [1999],World Superbikes,
593,Rider,Martin Wimmer,24.205383654066175,3.5357228337782813,13.598215152731331,2,1994-05-06,Kawasaki [1994],World Superbikes,
594,Rider,Stefan Scheschowitsch,23.065070385848625,3.5565554877734926,12.395403922528146,2,1994-05-06,Kawasaki [1994],World Superbikes,
595,Bike,Suzuki GSX-R 750 [1994],21.989881596937508,2.3771732164118573,14.858361947701937,6,1994-10-28,,World Superbikes,
596,Rider,Camillo Mariottini,23.3141849568402,2.77992284728379,14.97441641498883,4,1994-09-23,Ducati 916 R [1994],World Superbikes,
597,Rider,Leonardo Esteban,26.18525604016886,3.5181450844766444,15.630820786738926,2,1994-05-27,Honda RVF 750 / RC45 [1994],World Superbikes,
598,Rider,Ivo Bellezza,25.01519062661444,3.5239075426637045,14.443467998623326,2,1994-05-27,Ducati [1994],World Superbikes,
599,Rider,Ioannis Boustas,24.61006692051595,1.3894842314834985,20.441614226065454,20,1996-08-23,Ducati 916 R [1996],World Superbikes,
600,Rider,Carlos Cardús,29.907113543286773,3.5353719217012984,19.300997778182875,2,1994-06-18,Ducati 916 R [1994],World Superbikes,
601,Rider,Gregorio Lavilla,30.371569268213875,0.7179850041136998,28.217614255872775,442,2009-06-27,Ducati 1098R [2009],World Superbikes,
602,Rider,Eric Maillard,24.093264271715928,1.886420219395611,18.434003613529093,10,1996-06-28,Kawasaki [1996],World Superbikes,
603,Rider,Bernard Cazade,21.140613189118397,2.796795535816495,12.750226581668912,4,1994-09-09,Honda [1994],World Superbikes,
604,Rider,Robert Ulm,26.631690405492957,0.7271750064505915,24.450165386141183,171,2001-09-29,Kawasaki ZX-7 RR [2001],World Superbikes,
605,Rider,Peter Haug,24.610772722818623,4.290649592166697,11.738823946318533,1,1994-07-16,Honda [1994],World Superbikes,
606,Rider,Paolo Casoli,28.564487122097518,0.9641423763270414,25.67205999311639,48,1996-10-05,Ducati 916 R [1996],World Superbikes,
607,Rider,Yasutomo Nagai,36.95467205405629,1.3437604118167163,32.92339081860614,22,1995-09-08,Yamaha YZF 750 R [1995],World Superbikes,
608,Rider,Takuma Aoki,34.57503655382716,2.3941900598077535,27.392466374403902,6,1996-08-23,Honda RVF 750 / RC45 [1996],World Superbikes,
609,Rider,Anthony Gobert,34.80652768270187,0.8480397169928056,32.26240853172345,74,2000-10-14,Yamaha [2000],World Superbikes,
610,Rider,Akira Yanagawa,36.26372194020396,0.7215461764884887,34.099083410738494,264,2010-07-31,Kawasaki ZX 10R [2010],World Superbikes,
611,Rider,Tomohiko Kaneyasu,26.334544800808544,2.84891486760748,17.787800197986105,4,1995-08-25,Honda [1995],World Superbikes,
612,Rider,Noriyuki Haga,32.611720471308985,0.7268912380274951,30.4310467572265,816,2013-06-29,BMW S1000 RR [2013],World Superbikes,
613,Bike,Honda RC30 / VFR 750 [1994],25.2870454977284,3.5799039916495277,14.547333522779816,2,1994-08-26,,World Superbikes,
614,Rider,Hideki Tanimura,24.778554401827087,3.5287107621667615,14.192422115326803,2,1994-08-26,Yamaha YZF 750 R [1994],World Superbikes,
615,Rider,Masao Nakata,24.562012994306162,3.535746161806168,13.954774508887658,2,1994-08-26,Yamaha [1994],World Superbikes,
616,Rider,Norihiko Fujiwara,33.124984040004215,2.218100569465008,26.47068233160919,7,1997-10-03,Yamaha YZF 750 R [1997],World Superbikes,
617,Rider,Shinya Takeishi,34.098103483510585,1.4550310960064567,29.733010195491214,18,1999-10-08,Kawasaki ZX-7 RR [1999],World Superbikes,
618,Rider,Leo Planken,23.460043459836744,2.7817469107465493,15.114802727597095,4,1995-09-08,Yamaha [1995],World Superbikes,
619,Rider,Luca Ruggeri,26.648433607028895,2.7529737910210557,18.38951223396573,4,1994-10-28,Ducati [1994],World Superbikes,
620,Rider,Herbert Koppel,24.290960958806746,3.539129008668318,13.673573932801792,2,1994-09-23,Kawasaki [1994],World Superbikes,
621,Rider,Alan Carter,33.86805040110014,3.570258193022514,23.157275822032602,2,1994-10-01,Ducati 916 R [1994],World Superbikes,
622,Rider,Dave Redgate,24.402496147897807,3.5364058542591916,13.793278585120232,2,1994-10-01,Yamaha [1994],World Superbikes,
623,Rider,Mark Etherington,24.701409659104527,3.539379369903314,14.083271549394585,2,1994-10-28,Kawasaki [1994],World Superbikes,
624,Rider,Michael Coulson,25.38190226870084,3.542059853686481,14.755722707641398,2,1994-10-28,Honda [1994],World Superbikes,
625,Rider,Alistair Maxwell,23.019892126088713,1.197728262422287,19.426707338821853,30,2003-03-29,Honda CBR 900 RR [2003],World Superbikes,
626,Rider,Chris Roberts,23.094381255546537,3.5442965620145204,12.461491569502975,2,1994-10-28,Kawasaki [1994],World Superbikes,
627,Rider,Tony Yates,20.12959888626896,3.6037831124924717,9.318249548791544,2,1994-10-28,Kawasaki [1994],World Superbikes,
628,Rider,Chris Bombardiere,20.707347252297307,3.5709467938652604,9.994506870701526,2,1994-10-28,Kawasaki [1994],World Superbikes,
629,Rider,Steven Doyle,21.39758839949155,3.6063587785398923,10.578512063871873,2,1994-10-28,Honda [1994],World Superbikes,
630,Bike,Ducati 916 R [1995],25.374078937272348,1.287132774197049,21.5126806146812,24,1995-10-27,,World Superbikes,
631,Bike,Kawasaki ZX-7 RR [1995],35.46888839987042,3.6243356638798807,24.59588140823078,2,1995-05-05,,World Superbikes,
632,Bike,Yamaha YZF 750 R [1995],24.717143913721394,1.3831652685485256,20.567648108075815,20,1995-09-08,,World Superbikes,
633,Bike,Kawasaki ZXR 750 [1995],26.35777760244377,1.275556553958095,22.531107940569488,24,1995-10-27,,World Superbikes,
634,Bike,Honda RVF 750 / RC45 [1995],26.955723669988785,1.3008553779015244,23.05315753628421,24,1995-10-27,,World Superbikes,
635,Rider,Colin Edwards,39.22147278596527,0.7736462946123736,36.900533902128146,363,2002-09-28,Honda VTR 1000 SP2 [2002],World Superbikes,
636,Bike,Ducati [1995],24.060742863389677,1.5927038456382168,19.282631326475027,16,1995-10-27,,World Superbikes,
637,Rider,Pierfrancesco Chili,27.694962521979768,0.7193660830239353,25.536864272907962,579,2006-10-07,Honda CBR 1000RR Fireblade [2006],World Superbikes,
638,Rider,Michele Gallina,24.462693012023816,1.9627293545177293,18.57450494847063,10,2005-06-25,MV Agusta F4 1000S [2005],World Superbikes,
639,Bike,Honda [1995],25.103844556593806,2.4606889807195578,17.721777614435133,6,1995-10-27,,World Superbikes,
640,Bike,Yamaha [1995],26.328815643845793,1.7046622429675615,21.21482891494311,14,1995-10-27,,World Superbikes,
641,Bike,Kawasaki [1995],23.668537444643853,1.7878632237741865,18.304947773321295,12,1995-10-27,,World Superbikes,
642,Rider,Bruno Cirafici,24.45995432604464,2.0123915680060986,18.422779622026347,9,1996-06-14,Suzuki GSX-R 750 [1996],World Superbikes,
643,Bike,Suzuki GSX-R 750 [1995],23.608863036432357,1.8172519156954274,18.157107289346076,11,1995-10-27,,World Superbikes,
644,Rider,Ferdinando Di Maso,22.72233355858735,1.1640592351898873,19.23015585301769,31,2001-09-08,Kawasaki ZX-7 RR [2001],World Superbikes,
645,Bike,Ducati 888 [1995],23.651403455503278,1.4287404459844,19.365182117550077,19,1995-10-27,,World Superbikes,
646,Rider,Gianluca Galasso,23.671542074589006,3.665245867512824,12.675804472050533,2,1995-05-19,Bimota SB7 [1995],World Superbikes,
647,Bike,Bimota SB7 [1995],22.99466982935036,2.3150323486314437,16.04957278345603,8,1995-08-05,,World Superbikes,
648,Rider,Dario Marchetti,16.896666872537303,3.2621763318293615,7.110137877049219,3,1997-06-20,Kawasaki [1997],World Superbikes,
649,Rider,Satoshi Tsujimoto,25.967293550956995,2.775401802532294,17.641088143360115,4,1995-06-24,Honda RVF 750 / RC45 [1995],World Superbikes,
650,Rider,Helmut Bradl,28.306145656272072,3.525673219081969,17.729125999026166,2,1995-07-07,Kawasaki ZXR 750 [1995],World Superbikes,
651,Rider,Herbert Henziger,24.031251937854584,3.522815542942089,13.462805309028317,2,1995-07-07,Ducati 916 R [1995],World Superbikes,
652,Rider,Stefano Pennese,22.988632480051017,2.952402630605583,14.131424588234268,4,1995-08-05,Bimota SB7 [1995],World Superbikes,
653,Rider,Mike Hale,30.979090199685633,0.9313632550380141,28.18500043457159,52,1997-10-11,Suzuki GSX-R 750 [1997],World Superbikes,
654,Rider,Freddie Spencer,27.97759571000496,2.5569357325517896,20.30678851234959,5,1995-10-27,Ducati 916 R [1995],World Superbikes,
655,Rider,Mike Smith,26.378379627836658,2.1305713675272773,19.98666552525483,8,1999-07-10,Honda [1999],World Superbikes,
656,Rider,Al Salaverria,27.737406141406574,3.55683658625401,17.066896382644543,2,1995-07-22,Ducati [1995],World Superbikes,
657,Rider,Doug Toland,24.877160471282018,3.574736021781318,14.152952405938063,2,1995-07-22,Yamaha [1995],World Superbikes,
658,Rider,Phil Borley,24.128560278411868,3.542204946452579,13.501945439054131,2,1995-08-05,Honda RVF 750 / RC45 [1995],World Superbikes,
659,Rider,Shaun Muir,22.90791059857393,3.165398124427898,13.411716225290238,3,1996-04-27,Kawasaki [1996],World Superbikes,
660,Rider,Akira Ryo,38.07763794560154,1.248518660456601,34.33208196423173,26,2001-04-28,Suzuki GSX-R 750 [2001],World Superbikes,
661,Rider,Yukio Nukumi,31.159495170531216,2.817055886420164,22.708327511270724,4,1996-08-23,Ducati [1996],World Superbikes,
662,Rider,Katsuaki Fujiwara,29.68357039141899,0.7400385380336574,27.463454777318017,130,2000-10-14,Suzuki GSX-R 750 [2000],World Superbikes,
663,Rider,Hiroshi Maruyama,27.574731298608665,3.6712641615024353,16.56093881410136,2,1995-08-25,Honda [1995],World Superbikes,
664,Rider,Tamaki Serizawa,33.805898697534886,1.251663193952488,30.05090911567742,25,2001-04-28,Kawasaki ZX-7 RR [2001],World Superbikes,
665,Rider,Takashi Toda,25.64555863697854,3.5713692987349823,14.931450740773592,2,1995-08-25,Ducati [1995],World Superbikes,
666,Rider,Katsunori Hasegawa,24.882966618352796,2.7886498900406504,16.517016948230847,4,1996-08-23,Yamaha YZF 750 R [1996],World Superbikes,
667,Rider,Herbert Kaufmann,26.428988361983432,3.5717826204290617,15.713640500696247,2,1995-09-08,Yamaha [1995],World Superbikes,
668,Rider,Yves Briguet,22.146966221188748,2.364403442773123,15.053755892869379,6,1995-10-27,Honda RVF 750 / RC45 [1995],World Superbikes,
669,Rider,Massimo Ottobre,25.303422584660712,3.1093562221679685,15.975353918156806,3,1995-10-27,Ducati 888 [1995],World Superbikes,
670,Rider,Massimiliano Marchini,19.644861426048642,2.833625025361967,11.143986349962741,4,1995-10-27,Kawasaki ZXR 750 [1995],World Superbikes,
671,Rider,Jason McEwen,27.26998390012207,3.5643960720272303,16.57679568404038,2,1995-10-27,Ducati [1995],World Superbikes,
672,Rider,Robbie Baird,27.814993315152396,3.6714738379778216,16.80057180121893,2,1995-10-27,Honda [1995],World Superbikes,
673,Rider,David Emmerson,26.224442453805008,2.1206480302599626,19.862498363025118,8,1997-03-21,Suzuki GSX-R 750 [1997],World Superbikes,
674,Rider,John Phelan,21.48109420303639,2.303220194151882,14.571433620580741,7,1998-03-20,Kawasaki [1998],World Superbikes,
675,Rider,Phillip Harper,21.17568954731679,3.7518765390161684,9.920059930268284,2,1995-10-27,Kawasaki [1995],World Superbikes,
676,Rider,Michael Brenton,23.3131364578614,3.570137476972567,12.602724026943699,2,1995-10-27,Yamaha [1995],World Superbikes,
677,Rider,Craig Stafford,23.60597854768295,2.3654320141557386,16.509682505215732,6,1997-03-21,Yamaha [1997],World Superbikes,
678,Rider,John Kocinski,39.60413286138193,1.0212754110501443,36.54030662823149,48,1997-10-11,Honda RVF 750 / RC45 [1997],World Superbikes,
679,Bike,Ducati 916 R [1996],24.27872025920959,1.2904655730081516,20.407323540185132,24,1996-10-25,,World Superbikes,
680,Bike,Kawasaki ZX-7 RR [1996],24.27139141060125,1.2645662907748545,20.477692538276685,24,1996-10-25,,World Superbikes,
681,Bike,Kawasaki ZXR 750 [1996],23.178476607853955,1.567870513133571,18.47486506845324,16,1996-10-25,,World Superbikes,
682,Bike,Honda RVF 750 / RC45 [1996],26.73858867485216,1.3134516106638012,22.798233842860757,24,1996-10-25,,World Superbikes,
683,Bike,Yamaha YZF 750 R [1996],25.178322348485516,1.2840511897931264,21.326168779106137,24,1996-10-25,,World Superbikes,
684,Rider,Neil Hodgson,36.938964211491786,0.7467609843451589,34.69868125845631,304,2003-10-18,Ducati 999 F03 [2003],World Superbikes,
685,Bike,Suzuki GSX-R 750 [1996],25.108440460879887,1.2785569797270238,21.272769521698816,24,1996-10-25,,World Superbikes,
686,Rider,Stéphane Chambon,30.270594833009543,0.8436922091842646,27.73951820545675,68,2001-09-29,Suzuki GSX-R 750 [2001],World Superbikes,
687,Rider,Redamo Assirelli,20.70165487568381,1.3088076287313875,16.775231989489647,23,2002-09-28,Yamaha YZF-R7 [2002],World Superbikes,
688,Rider,Bernard Haenggeli,20.943188185555638,2.3741751011016223,13.82066288225077,6,1996-09-06,Honda RVF 750 / RC45 [1996],World Superbikes,
689,Rider,Igor Jerman,25.479374026792144,0.7287395705609641,23.293155315109253,171,2000-10-14,Kawasaki ZX-7 RR [2000],World Superbikes,
690,Rider,Antonio Giangiacomo,22.09069255126052,2.5486516020084315,14.444737745235226,5,1996-06-28,Ducati 916 R [1996],World Superbikes,
691,Bike,Honda [1996],23.996455901960395,1.6926270291446954,18.91857481452631,15,1996-10-25,,World Superbikes,
692,Bike,Kawasaki [1996],20.030801125422457,1.5894735689062514,15.262380418703703,16,1996-10-25,,World Superbikes,
693,Bike,Yamaha [1996],27.43953065110359,1.6566594061659885,22.469552432605624,14,1996-10-25,,World Superbikes,
694,Bike,Ducati [1996],21.97604617230405,2.014351536732727,15.932991562105867,10,1996-08-23,,World Superbikes,
695,Rider,Dean Ashton,24.928429249117567,2.8653316360066707,16.332434341097553,4,1996-08-03,Ducati [1996],World Superbikes,
696,Rider,Graham Ward,23.39373588680083,2.8832167054706583,14.744085770388855,4,1996-08-03,Ducati [1996],World Superbikes,
697,Rider,Eustaquio Gavira,24.92706161588821,3.5759617704289344,14.199176304601407,2,1996-05-08,Honda [1996],World Superbikes,
698,Rider,Lino Pittaluga,20.32789390882712,2.809420644064129,11.899631976634735,4,1997-06-20,Yamaha [1997],World Superbikes,
699,Rider,Michal Bursa,22.953404315461086,2.004573145079542,16.939684880222458,9,1998-05-08,Kawasaki [1998],World Superbikes,
700,Rider,Gerhard Esterer,24.376504671086632,1.6836465361050212,19.325565062771567,13,1998-08-28,Kawasaki [1998],World Superbikes,
701,Rider,Jiri Mrkyvka,16.290128378901038,0.7420303036155096,14.064037468054508,253,2006-07-22,Ducati 999 RS [2006],World Superbikes,
702,Rider,Hermann Schmid,24.00672289317238,3.5873470722005454,13.244681676570744,2,1996-06-28,Kawasaki [1996],World Superbikes,
